Station_Name,Year,Month,Type,Temp,Block
Ambagan (Ctg),2014,4,Minimum,25.1,B01
Ambagan (Ctg),2014,5,Minimum,26,B01
Ambagan (Ctg),2014,6,Minimum,25.5,B01
Ambagan (Ctg),2014,7,Minimum,26.1,B01
Ambagan (Ctg),2014,8,Minimum,25.4,B01
Ambagan (Ctg),2014,9,Minimum,25.3,B01
Ambagan (Ctg),2014,10,Minimum,23.9,B01
Ambagan (Ctg),2014,11,Minimum,20,B01
Ambagan (Ctg),2014,12,Minimum,16,B01
Ambagan (Ctg),2015,1,Minimum,15.6,B01
Ambagan (Ctg),2015,2,Minimum,16.8,B01
Ambagan (Ctg),2015,3,Minimum,20.7,B01
Ambagan (Ctg),2015,4,Minimum,23.4,B01
Ambagan (Ctg),2015,5,Minimum,25.8,B01
Ambagan (Ctg),2015,6,Minimum,26.2,B01
Ambagan (Ctg),2015,7,Minimum,25.3,B01
Ambagan (Ctg),2015,8,Minimum,25.8,B01
Ambagan (Ctg),2015,9,Minimum,25.7,B01
Ambagan (Ctg),2015,10,Minimum,23.9,B01
Ambagan (Ctg),2015,11,Minimum,19.9,B01
Ambagan (Ctg),2015,12,Minimum,16.5,B01
Ambagan (Ctg),2016,1,Minimum,14.6,B01
Ambagan (Ctg),2016,2,Minimum,19.6,B01
Ambagan (Ctg),2016,3,Minimum,22.7,B01
Ambagan (Ctg),2016,4,Minimum,26.2,B01
Ambagan (Ctg),2016,5,Minimum,25.3,B01
Ambagan (Ctg),2016,6,Minimum,25.9,B01
Ambagan (Ctg),2016,7,Minimum,25.7,B01
Ambagan (Ctg),2016,8,Minimum,25.9,B01
Ambagan (Ctg),2016,9,Minimum,25.7,B01
Ambagan (Ctg),2016,10,Minimum,24.8,B01
Ambagan (Ctg),2016,11,Minimum,20,B01
Ambagan (Ctg),2016,12,Minimum,17.5,B01
Dhaka,2019,1,Minimum,14.6,B02
Dhaka,2019,2,Minimum,16.8,B02
Dhaka,2019,3,Minimum,21.1,B02
Dhaka,2019,4,Minimum,23.6,B02
Dhaka,2019,5,Minimum,25.6,B02
Dhaka,2019,6,Minimum,26.5,B02
Dhaka,2019,7,Minimum,26.8,B02
Dhaka,2019,8,Minimum,27.1,B02
Dhaka,2019,9,Minimum,26.5,B02
Dhaka,2019,10,Minimum,24.4,B02
Dhaka,2019,11,Minimum,20.7,B02
Dhaka,2019,12,Minimum,15.4,B02
Dhaka,2020,1,Minimum,14.4,B02
Dhaka,2020,2,Minimum,16.3,B02
Dhaka,2020,3,Minimum,20.9,B02
Dhaka,2020,4,Minimum,23.6,B02
Dhaka,2020,5,Minimum,24.8,B02
Dhaka,2020,6,Minimum,26.8,B02
Dhaka,2020,7,Minimum,27.1,B02
Dhaka,2020,8,Minimum,27.2,B02
Dhaka,2020,9,Minimum,27.3,B02
Dhaka,2020,10,Minimum,25.8,B02
Dhaka,2020,11,Minimum,20.2,B02
Dhaka,2020,12,Minimum,16,B02
Dhaka,2021,1,Minimum,14.8,B02
Dhaka,2021,2,Minimum,17,B02
Dhaka,2021,3,Minimum,23.2,B02
Dhaka,2021,4,Minimum,25.3,B02
Dhaka,2021,5,Minimum,26,B02
Dhaka,2021,6,Minimum,25.9,B02
Dhaka,2021,7,Minimum,26.7,B02
Dhaka,2021,8,Minimum,26.7,B02
Dhaka,2021,9,Minimum,26.7,B02
Dhaka,2021,10,Minimum,25.6,B02
Dhaka,2021,11,Minimum,19.6,B02
Dhaka,2021,12,Minimum,17.1,B02
Dhaka,2022,1,Minimum,15.3,B02
Dhaka,2022,2,Minimum,16.1,B02
Dhaka,2022,3,Minimum,23,B02
Dhaka,2022,4,Minimum,26,B02
Dhaka,2022,5,Minimum,25.4,B02
Dhaka,2022,6,Minimum,27,B02
Dhaka,2022,7,Minimum,27.7,B02
Dhaka,2022,8,Minimum,27.4,B02
Dhaka,2022,9,Minimum,26.7,B02
Dhaka,2022,10,Minimum,24.9,B02
Dhaka,2022,11,Minimum,20.8,B02
Dhaka,2022,12,Minimum,17.2,B02
Dhaka,2023,1,Minimum,14.5,B02
Dhaka,2023,2,Minimum,18.2,B02
Dhaka,2023,3,Minimum,21.8,B02
Dhaka,2023,4,Minimum,25,B02
Dhaka,2023,5,Minimum,25.4,B02
Dhaka,2023,6,Minimum,27.3,B02
Dhaka,2023,7,Minimum,27.7,B02
Dhaka,2023,8,Minimum,27,B02
Dhaka,2023,9,Minimum,26.9,B02
Dhaka,2023,10,Minimum,25.2,B02
Dhaka,2023,11,Minimum,21.6,B02
Dhaka,2023,12,Minimum,17.8,B02
Dhaka,2024,1,Minimum,11,B02
Dhaka,2024,2,Minimum,14.5,B02
Dhaka,2024,3,Minimum,16.7,B02
Dhaka,2024,4,Minimum,22.5,B02
Dhaka,2024,5,Minimum,21.1,B02
Dhaka,2024,6,Minimum,24.3,B02
Dhaka,2024,7,Minimum,24.7,B02
Dhaka,2024,8,Minimum,25.3,B02
Dhaka,2024,9,Minimum,24,B02
Dhaka,2024,10,Minimum,22.5,B02
Dhaka,2024,11,Minimum,18,B02
Dhaka,2024,12,Minimum,13.9,B02
Tangail,2019,1,Minimum,11.5,B02
Tangail,2019,2,Minimum,14.7,B02
Tangail,2019,3,Minimum,19,B02
Tangail,2019,4,Minimum,22.3,B02
Tangail,2019,5,Minimum,24.3,B02
Tangail,2019,6,Minimum,25.3,B02
Tangail,2019,7,Minimum,25.7,B02
Tangail,2019,8,Minimum,26.6,B02
Tangail,2019,9,Minimum,25.7,B02
Tangail,2019,10,Minimum,23.1,B02
Tangail,2019,11,Minimum,19.1,B02
Tangail,2019,12,Minimum,13,B02
Tangail,2020,1,Minimum,11.8,B02
Tangail,2020,2,Minimum,13.3,B02
Tangail,2020,3,Minimum,18.5,B02
Tangail,2020,4,Minimum,21.5,B02
Tangail,2020,5,Minimum,23.1,B02
Tangail,2020,6,Minimum,25.5,B02
Tangail,2020,7,Minimum,25.8,B02
Tangail,2020,8,Minimum,26,B02
Tangail,2020,9,Minimum,25.2,B02
Tangail,2020,10,Minimum,24.1,B02
Tangail,2020,11,Minimum,16.9,B02
Tangail,2020,12,Minimum,13.8,B02
Tangail,2021,1,Minimum,12.3,B02
Tangail,2021,2,Minimum,14.3,B02
Tangail,2021,3,Minimum,21.1,B02
Tangail,2021,4,Minimum,23.4,B02
Tangail,2021,5,Minimum,24.2,B02
Tangail,2021,6,Minimum,25,B02
Tangail,2021,7,Minimum,25.7,B02
Tangail,2021,8,Minimum,25.4,B02
Tangail,2021,9,Minimum,25.3,B02
Tangail,2021,10,Minimum,23.5,B02
Tangail,2021,11,Minimum,16.8,B02
Tangail,2021,12,Minimum,14.1,B02
Tangail,2022,1,Minimum,12.9,B02
Tangail,2022,2,Minimum,13.8,B02
Tangail,2022,3,Minimum,20.6,B02
Tangail,2022,4,Minimum,25.1,B02
Tangail,2022,5,Minimum,24.6,B02
Tangail,2022,6,Minimum,26,B02
Tangail,2022,7,Minimum,27.2,B02
Tangail,2022,8,Minimum,26.5,B02
Tangail,2022,9,Minimum,26,B02
Tangail,2022,10,Minimum,24,B02
Tangail,2022,11,Minimum,18.5,B02
Tangail,2022,12,Minimum,14.9,B02
Tangail,2023,1,Minimum,12.5,B02
Tangail,2023,2,Minimum,16.3,B02
Tangail,2023,3,Minimum,20.2,B02
Tangail,2023,4,Minimum,23.3,B02
Tangail,2023,5,Minimum,23.6,B02
Tangail,2023,6,Minimum,25.9,B02
Tangail,2023,7,Minimum,26,B02
Tangail,2023,8,Minimum,25.5,B02
Tangail,2023,9,Minimum,25.3,B02
Tangail,2023,10,Minimum,22.4,B02
Tangail,2023,11,Minimum,19.4,B02
Tangail,2023,12,Minimum,16,B02
Tangail,2024,1,Minimum,8.5,B02
Tangail,2024,2,Minimum,10.6,B02
Tangail,2024,3,Minimum,14,B02
Tangail,2024,4,Minimum,21.4,B02
Tangail,2024,5,Minimum,21.2,B02
Tangail,2024,6,Minimum,23.6,B02
Tangail,2024,7,Minimum,24.2,B02
Tangail,2024,8,Minimum,23.4,B02
Tangail,2024,9,Minimum,22.5,B02
Tangail,2024,10,Minimum,22,B02
Tangail,2024,11,Minimum,15,B02
Tangail,2024,12,Minimum,10.5,B02
Mymensingh,2019,1,Minimum,12.1,B02
Mymensingh,2019,2,Minimum,15.5,B02
Mymensingh,2019,3,Minimum,18.9,B02
Mymensingh,2019,4,Minimum,22.3,B02
Mymensingh,2019,5,Minimum,24.1,B02
Mymensingh,2019,6,Minimum,26.1,B02
Mymensingh,2019,7,Minimum,26.6,B02
Mymensingh,2019,8,Minimum,27.3,B02
Mymensingh,2019,9,Minimum,26.2,B02
Mymensingh,2019,10,Minimum,23.3,B02
Mymensingh,2019,11,Minimum,19.1,B02
Mymensingh,2019,12,Minimum,13.3,B02
Mymensingh,2020,1,Minimum,12.7,B02
Mymensingh,2020,2,Minimum,14.4,B02
Mymensingh,2020,3,Minimum,18.8,B02
Mymensingh,2020,4,Minimum,21.5,B02
Mymensingh,2020,5,Minimum,23.9,B02
Mymensingh,2020,6,Minimum,26.4,B02
Mymensingh,2020,7,Minimum,26.8,B02
Mymensingh,2020,8,Minimum,27.4,B02
Mymensingh,2020,9,Minimum,26.6,B02
Mymensingh,2020,10,Minimum,25.5,B02
Mymensingh,2020,11,Minimum,17.9,B02
Mymensingh,2020,12,Minimum,13.6,B02
Mymensingh,2021,1,Minimum,12.6,B02
Mymensingh,2021,2,Minimum,15.2,B02
Mymensingh,2021,3,Minimum,20.3,B02
Mymensingh,2021,4,Minimum,22.7,B02
Mymensingh,2021,5,Minimum,24.5,B02
Mymensingh,2021,6,Minimum,26,B02
Mymensingh,2021,7,Minimum,26.7,B02
Mymensingh,2021,8,Minimum,26.7,B02
Mymensingh,2021,9,Minimum,26.6,B02
Mymensingh,2021,10,Minimum,24.7,B02
Mymensingh,2021,11,Minimum,17.5,B02
Mymensingh,2021,12,Minimum,14.8,B02
Mymensingh,2022,1,Minimum,13.6,B02
Mymensingh,2022,2,Minimum,14,B02
Mymensingh,2022,3,Minimum,20.5,B02
Mymensingh,2022,4,Minimum,24.1,B02
Mymensingh,2022,5,Minimum,24.3,B02
Mymensingh,2022,6,Minimum,25.8,B02
Mymensingh,2022,7,Minimum,27.1,B02
Mymensingh,2022,8,Minimum,27,B02
Mymensingh,2022,9,Minimum,26.1,B02
Mymensingh,2022,10,Minimum,24.1,B02
Mymensingh,2022,11,Minimum,18.2,B02
Mymensingh,2022,12,Minimum,14.7,B02
Mymensingh,2023,1,Minimum,12.3,B02
Mymensingh,2023,2,Minimum,16.4,B02
Mymensingh,2023,3,Minimum,19.8,B02
Mymensingh,2023,4,Minimum,22.6,B02
Mymensingh,2023,5,Minimum,23.6,B02
Mymensingh,2023,6,Minimum,26.2,B02
Mymensingh,2023,7,Minimum,27.3,B02
Mymensingh,2023,8,Minimum,27.1,B02
Mymensingh,2023,9,Minimum,26.8,B02
Mymensingh,2023,10,Minimum,24.1,B02
Mymensingh,2023,11,Minimum,19.2,B02
Mymensingh,2023,12,Minimum,15.6,B02
Mymensingh,2024,1,Minimum,10.5,B02
Mymensingh,2024,2,Minimum,11.2,B02
Mymensingh,2024,3,Minimum,13.5,B02
Mymensingh,2024,4,Minimum,21.5,B02
Mymensingh,2024,5,Minimum,21,B02
Mymensingh,2024,6,Minimum,23.5,B02
Mymensingh,2024,7,Minimum,23.8,B02
Mymensingh,2024,8,Minimum,25.4,B02
Mymensingh,2024,9,Minimum,25,B02
Mymensingh,2024,10,Minimum,22.6,B02
Mymensingh,2024,11,Minimum,15.4,B02
Mymensingh,2024,12,Minimum,10.5,B02
Faridpur,2019,1,Minimum,11.8,B02
Faridpur,2019,2,Minimum,14.5,B02
Faridpur,2019,3,Minimum,19.5,B02
Faridpur,2019,4,Minimum,22.9,B02
Faridpur,2019,5,Minimum,25.3,B02
Faridpur,2019,6,Minimum,25.7,B02
Faridpur,2019,7,Minimum,25.9,B02
Faridpur,2019,8,Minimum,26,B02
Faridpur,2020,1,Minimum,12.3,B02
Faridpur,2020,2,Minimum,13.8,B02
Faridpur,2020,3,Minimum,19.3,B02
Faridpur,2020,4,Minimum,22.7,B02
Faridpur,2020,5,Minimum,24.1,B02
Faridpur,2020,6,Minimum,26.4,B02
Faridpur,2020,7,Minimum,26.8,B02
Faridpur,2020,8,Minimum,27.1,B02
Faridpur,2020,9,Minimum,27.1,B02
Faridpur,2020,10,Minimum,25.7,B02
Faridpur,2020,11,Minimum,19.6,B02
Faridpur,2020,12,Minimum,14.6,B02
Faridpur,2021,1,Minimum,13.3,B02
Faridpur,2021,2,Minimum,14.9,B02
Faridpur,2021,3,Minimum,21.5,B02
Faridpur,2021,4,Minimum,23.9,B02
Faridpur,2021,5,Minimum,25.1,B02
Faridpur,2021,6,Minimum,25.8,B02
Faridpur,2021,7,Minimum,26.5,B02
Faridpur,2021,8,Minimum,26.6,B02
Faridpur,2021,9,Minimum,26.3,B02
Faridpur,2021,10,Minimum,25.3,B02
Faridpur,2021,11,Minimum,18.6,B02
Faridpur,2021,12,Minimum,15.7,B02
Faridpur,2022,1,Minimum,13.7,B02
Faridpur,2022,2,Minimum,14.1,B02
Faridpur,2022,3,Minimum,20.9,B02
Faridpur,2022,4,Minimum,25.2,B02
Faridpur,2022,5,Minimum,24.7,B02
Faridpur,2022,6,Minimum,26.3,B02
Faridpur,2022,7,Minimum,26.8,B02
Faridpur,2022,8,Minimum,26.6,B02
Faridpur,2022,9,Minimum,26.3,B02
Faridpur,2022,10,Minimum,23.9,B02
Faridpur,2022,11,Minimum,18.8,B02
Faridpur,2022,12,Minimum,14.9,B02
Faridpur,2023,1,Minimum,12.5,B02
Faridpur,2023,2,Minimum,16.2,B02
Faridpur,2023,3,Minimum,19.8,B02
Faridpur,2023,4,Minimum,23,B02
Faridpur,2023,5,Minimum,23.7,B02
Faridpur,2023,6,Minimum,26.6,B02
Faridpur,2023,7,Minimum,26.8,B02
Faridpur,2023,8,Minimum,26.6,B02
Faridpur,2023,9,Minimum,26.7,B02
Faridpur,2023,10,Minimum,24.4,B02
Faridpur,2023,11,Minimum,20.1,B02
Faridpur,2023,12,Minimum,16,B02
Faridpur,2024,1,Minimum,7.5,B02
Faridpur,2024,2,Minimum,11.5,B02
Faridpur,2024,3,Minimum,14.5,B02
Faridpur,2024,4,Minimum,20.6,B02
Faridpur,2024,5,Minimum,21,B02
Faridpur,2024,6,Minimum,24.3,B02
Faridpur,2024,7,Minimum,25.5,B02
Faridpur,2024,8,Minimum,25.3,B02
Faridpur,2024,9,Minimum,24.6,B02
Faridpur,2024,10,Minimum,23.6,B02
Faridpur,2024,11,Minimum,16.2,B02
Faridpur,2024,12,Minimum,12,B02
Madaripur,2019,1,Minimum,11.1,B02
Madaripur,2019,2,Minimum,14.3,B02
Madaripur,2019,3,Minimum,19,B02
Madaripur,2019,4,Minimum,22.7,B02
Madaripur,2019,5,Minimum,25.4,B02
Madaripur,2019,6,Minimum,26,B02
Madaripur,2019,7,Minimum,26.3,B02
Madaripur,2019,8,Minimum,26.1,B02
Madaripur,2019,9,Minimum,25.7,B02
Madaripur,2019,10,Minimum,23.7,B02
Madaripur,2019,11,Minimum,19.3,B02
Madaripur,2019,12,Minimum,13.8,B02
Madaripur,2020,1,Minimum,12.4,B02
Madaripur,2020,2,Minimum,13.4,B02
Madaripur,2020,3,Minimum,18.9,B02
Madaripur,2020,4,Minimum,22.4,B02
Madaripur,2020,5,Minimum,24.2,B02
Madaripur,2020,6,Minimum,26.4,B02
Madaripur,2020,7,Minimum,26.6,B02
Madaripur,2020,8,Minimum,26.7,B02
Madaripur,2020,9,Minimum,26.6,B02
Madaripur,2020,10,Minimum,25.7,B02
Madaripur,2020,11,Minimum,19.1,B02
Madaripur,2020,12,Minimum,13.8,B02
Madaripur,2021,1,Minimum,12.9,B02
Madaripur,2021,2,Minimum,14.3,B02
Madaripur,2021,3,Minimum,21.2,B02
Madaripur,2021,4,Minimum,23.8,B02
Madaripur,2021,5,Minimum,24.8,B02
Madaripur,2021,6,Minimum,25.5,B02
Madaripur,2021,7,Minimum,26.3,B02
Madaripur,2021,8,Minimum,26.3,B02
Madaripur,2021,9,Minimum,26,B02
Madaripur,2021,10,Minimum,24.8,B02
Madaripur,2021,11,Minimum,18.1,B02
Madaripur,2021,12,Minimum,15,B02
Madaripur,2022,1,Minimum,13.2,B02
Madaripur,2022,2,Minimum,13.2,B02
Madaripur,2022,3,Minimum,19.4,B02
Madaripur,2022,4,Minimum,24.9,B02
Madaripur,2022,5,Minimum,24.6,B02
Madaripur,2022,6,Minimum,26,B02
Madaripur,2022,7,Minimum,26.8,B02
Madaripur,2022,8,Minimum,26.3,B02
Madaripur,2022,9,Minimum,26.1,B02
Madaripur,2022,10,Minimum,23.9,B02
Madaripur,2022,11,Minimum,18.6,B02
Madaripur,2022,12,Minimum,14.5,B02
Madaripur,2023,1,Minimum,12.6,B02
Madaripur,2023,2,Minimum,16,B02
Madaripur,2023,3,Minimum,19.6,B02
Madaripur,2023,4,Minimum,23.3,B02
Madaripur,2023,5,Minimum,23.7,B02
Madaripur,2023,6,Minimum,26.2,B02
Madaripur,2023,7,Minimum,26.8,B02
Madaripur,2023,8,Minimum,26.4,B02
Madaripur,2023,9,Minimum,26.4,B02
Madaripur,2023,10,Minimum,24.2,B02
Madaripur,2023,11,Minimum,19.7,B02
Madaripur,2023,12,Minimum,15.6,B02
Madaripur,2024,1,Minimum,8.3,B02
Madaripur,2024,2,Minimum,11,B02
Madaripur,2024,3,Minimum,14.3,B02
Madaripur,2024,4,Minimum,20.8,B02
Madaripur,2024,5,Minimum,21,B02
Madaripur,2024,6,Minimum,23,B02
Madaripur,2024,7,Minimum,26,B02
Madaripur,2024,8,Minimum,25,B02
Madaripur,2024,9,Minimum,24.8,B02
Madaripur,2024,10,Minimum,23,B02
Madaripur,2024,11,Minimum,15.8,B02
Madaripur,2024,12,Minimum,10.8,B02
Srimangal,2019,1,Minimum,9.7,B02
Srimangal,2019,2,Minimum,12.5,B02
Srimangal,2019,3,Minimum,17.2,B02
Srimangal,2019,4,Minimum,21,B02
Srimangal,2019,5,Minimum,23.8,B02
Srimangal,2019,6,Minimum,25.6,B02
Srimangal,2019,7,Minimum,25.7,B02
Srimangal,2019,8,Minimum,25.9,B02
Srimangal,2019,9,Minimum,25.1,B02
Srimangal,2019,10,Minimum,22.9,B02
Srimangal,2019,11,Minimum,17.8,B02
Srimangal,2019,12,Minimum,12,B02
Srimangal,2020,1,Minimum,11.1,B02
Srimangal,2020,2,Minimum,11.6,B02
Srimangal,2020,3,Minimum,16.1,B02
Srimangal,2020,4,Minimum,20,B02
Srimangal,2020,5,Minimum,23.3,B02
Srimangal,2020,6,Minimum,25.5,B02
Srimangal,2020,7,Minimum,25.8,B02
Srimangal,2020,8,Minimum,26.1,B02
Srimangal,2020,9,Minimum,25.7,B02
Srimangal,2020,10,Minimum,24.7,B02
Srimangal,2020,11,Minimum,17,B02
Srimangal,2020,12,Minimum,11.9,B02
Srimangal,2021,1,Minimum,10.6,B02
Srimangal,2021,2,Minimum,11.2,B02
Srimangal,2021,3,Minimum,18.1,B02
Srimangal,2021,4,Minimum,21.5,B02
Srimangal,2021,5,Minimum,23.9,B02
Srimangal,2021,6,Minimum,25.4,B02
Srimangal,2021,7,Minimum,25.8,B02
Srimangal,2021,8,Minimum,25.5,B02
Srimangal,2021,9,Minimum,25.4,B02
Srimangal,2021,10,Minimum,23.9,B02
Srimangal,2021,11,Minimum,16,B02
Srimangal,2021,12,Minimum,13.1,B02
Srimangal,2022,1,Minimum,11.8,B02
Srimangal,2022,2,Minimum,11.3,B02
Srimangal,2022,3,Minimum,17,B02
Srimangal,2022,4,Minimum,22.7,B02
Srimangal,2022,5,Minimum,23.4,B02
Srimangal,2022,6,Minimum,24.8,B02
Srimangal,2022,7,Minimum,25.9,B02
Srimangal,2022,8,Minimum,25.6,B02
Srimangal,2022,9,Minimum,25.3,B02
Srimangal,2022,10,Minimum,22.7,B02
Srimangal,2022,11,Minimum,17.3,B02
Srimangal,2022,12,Minimum,13.4,B02
Srimangal,2023,1,Minimum,10.5,B02
Srimangal,2023,2,Minimum,13.5,B02
Srimangal,2023,3,Minimum,17.4,B02
Srimangal,2023,4,Minimum,21,B02
Srimangal,2023,5,Minimum,23.1,B02
Srimangal,2023,6,Minimum,25.1,B02
Srimangal,2023,7,Minimum,26.2,B02
Srimangal,2023,8,Minimum,26,B02
Srimangal,2023,9,Minimum,26,B02
Srimangal,2023,10,Minimum,23.2,B02
Srimangal,2023,11,Minimum,18.4,B02
Srimangal,2023,12,Minimum,15.1,B02
Srimangal,2024,1,Minimum,8.4,B02
Srimangal,2024,2,Minimum,8.8,B02
Srimangal,2024,3,Minimum,11.4,B02
Srimangal,2024,4,Minimum,20,B02
Srimangal,2024,5,Minimum,19.5,B02
Srimangal,2024,6,Minimum,22.7,B02
Srimangal,2024,7,Minimum,26,B02
Srimangal,2024,8,Minimum,23.7,B02
Srimangal,2024,9,Minimum,23.5,B02
Srimangal,2024,10,Minimum,21.6,B02
Srimangal,2024,11,Minimum,13,B02
Srimangal,2024,12,Minimum,8.9,B02
Sylhet,2019,1,Minimum,13.8,B02
Sylhet,2019,2,Minimum,15.7,B02
Sylhet,2019,3,Minimum,19,B02
Sylhet,2019,4,Minimum,21.3,B02
Sylhet,2019,5,Minimum,22.9,B02
Sylhet,2019,6,Minimum,25.4,B02
Sylhet,2019,7,Minimum,25.7,B02
Sylhet,2019,8,Minimum,26.3,B02
Sylhet,2019,9,Minimum,25.5,B02
Sylhet,2019,10,Minimum,23.3,B02
Sylhet,2019,11,Minimum,19.8,B02
Sylhet,2019,12,Minimum,14.9,B02
Sylhet,2020,1,Minimum,13.7,B02
Sylhet,2020,2,Minimum,15.1,B02
Sylhet,2020,3,Minimum,18.7,B02
Sylhet,2020,4,Minimum,21.2,B02
Sylhet,2020,5,Minimum,23,B02
Sylhet,2020,6,Minimum,25.3,B02
Sylhet,2020,7,Minimum,25.8,B02
Sylhet,2020,8,Minimum,26.5,B02
Sylhet,2020,9,Minimum,25.7,B02
Sylhet,2020,10,Minimum,25.1,B02
Sylhet,2020,11,Minimum,19.5,B02
Sylhet,2020,12,Minimum,14.9,B02
Sylhet,2021,1,Minimum,14.2,B02
Sylhet,2021,2,Minimum,15.2,B02
Sylhet,2021,3,Minimum,20.5,B02
Sylhet,2021,4,Minimum,22.1,B02
Sylhet,2021,5,Minimum,23.8,B02
Sylhet,2021,6,Minimum,25.3,B02
Sylhet,2021,7,Minimum,25.8,B02
Sylhet,2021,8,Minimum,25.4,B02
Sylhet,2021,9,Minimum,26,B02
Sylhet,2021,10,Minimum,24.6,B02
Sylhet,2021,11,Minimum,18.5,B02
Sylhet,2021,12,Minimum,15.9,B02
Sylhet,2022,1,Minimum,14.5,B02
Sylhet,2022,2,Minimum,14,B02
Sylhet,2022,3,Minimum,20.2,B02
Sylhet,2022,4,Minimum,22.2,B02
Sylhet,2022,5,Minimum,23.3,B02
Sylhet,2022,6,Minimum,24.5,B02
Sylhet,2022,7,Minimum,25.9,B02
Sylhet,2022,8,Minimum,26.2,B02
Sylhet,2022,9,Minimum,25.6,B02
Sylhet,2022,10,Minimum,23.5,B02
Sylhet,2022,11,Minimum,19.6,B02
Sylhet,2022,12,Minimum,16.6,B02
Sylhet,2023,1,Minimum,13.9,B02
Sylhet,2023,2,Minimum,16.6,B02
Sylhet,2023,3,Minimum,19.7,B02
Sylhet,2023,4,Minimum,22.4,B02
Sylhet,2023,5,Minimum,23.6,B02
Sylhet,2023,6,Minimum,25.2,B02
Sylhet,2023,7,Minimum,26.1,B02
Sylhet,2023,8,Minimum,26.1,B02
Sylhet,2023,9,Minimum,26.3,B02
Sylhet,2023,10,Minimum,23.7,B02
Sylhet,2023,11,Minimum,20.6,B02
Sylhet,2023,12,Minimum,17.7,B02
Sylhet,2024,1,Minimum,10.5,B02
Sylhet,2024,2,Minimum,12.1,B02
Sylhet,2024,3,Minimum,15.5,B02
Sylhet,2024,4,Minimum,20,B02
Sylhet,2024,5,Minimum,19.7,B02
Sylhet,2024,6,Minimum,23,B02
Sylhet,2024,7,Minimum,25,B02
Sylhet,2024,8,Minimum,24.5,B02
Sylhet,2024,9,Minimum,23.7,B02
Sylhet,2024,10,Minimum,22,B02
Sylhet,2024,11,Minimum,16.8,B02
Sylhet,2024,12,Minimum,12.9,B02
Bogura,2019,1,Minimum,12.5,B02
Bogura,2019,2,Minimum,15.4,B02
Bogura,2019,3,Minimum,19.1,B02
Bogura,2019,4,Minimum,23.1,B02
Bogura,2019,5,Minimum,25.2,B02
Bogura,2019,6,Minimum,26.2,B02
Bogura,2019,7,Minimum,26.7,B02
Bogura,2019,8,Minimum,27.6,B02
Bogura,2019,9,Minimum,26.5,B02
Bogura,2019,10,Minimum,23.6,B02
Bogura,2019,11,Minimum,19.8,B02
Bogura,2019,12,Minimum,13.6,B02
Bogura,2020,1,Minimum,12.8,B02
Bogura,2020,2,Minimum,14,B02
Bogura,2020,3,Minimum,19.5,B02
Bogura,2020,4,Minimum,22.2,B02
Bogura,2020,5,Minimum,23.9,B02
Bogura,2020,6,Minimum,26.6,B02
Bogura,2020,7,Minimum,27.1,B02
Bogura,2020,8,Minimum,27.5,B02
Bogura,2020,9,Minimum,27,B02
Bogura,2020,10,Minimum,25.6,B02
Bogura,2020,11,Minimum,18.7,B02
Bogura,2020,12,Minimum,14,B02
Bogura,2021,1,Minimum,12.4,B02
Bogura,2021,2,Minimum,15.1,B02
Bogura,2021,3,Minimum,21.2,B02
Bogura,2021,4,Minimum,23.9,B02
Bogura,2021,5,Minimum,24.4,B02
Bogura,2021,6,Minimum,25.9,B02
Bogura,2021,7,Minimum,26.9,B02
Bogura,2021,8,Minimum,26.5,B02
Bogura,2021,9,Minimum,26.4,B02
Bogura,2021,10,Minimum,24.8,B02
Bogura,2021,11,Minimum,18.1,B02
Bogura,2021,12,Minimum,15.3,B02
Bogura,2022,1,Minimum,12.9,B02
Bogura,2022,2,Minimum,14.1,B02
Bogura,2022,3,Minimum,21.1,B02
Bogura,2022,4,Minimum,24.8,B02
Bogura,2022,5,Minimum,24.4,B02
Bogura,2022,6,Minimum,25.8,B02
Bogura,2022,7,Minimum,27.2,B02
Bogura,2022,8,Minimum,27.2,B02
Bogura,2022,9,Minimum,26.1,B02
Bogura,2022,10,Minimum,24.1,B02
Bogura,2022,11,Minimum,18.4,B02
Bogura,2022,12,Minimum,15,B02
Bogura,2023,1,Minimum,12.1,B02
Bogura,2023,2,Minimum,16.2,B02
Bogura,2023,3,Minimum,20.5,B02
Bogura,2023,4,Minimum,23.6,B02
Bogura,2023,5,Minimum,24,B02
Bogura,2023,6,Minimum,26.8,B02
Bogura,2023,7,Minimum,27.4,B02
Bogura,2023,8,Minimum,27.1,B02
Bogura,2023,9,Minimum,27.2,B02
Bogura,2023,10,Minimum,24.3,B02
Bogura,2023,11,Minimum,20,B02
Bogura,2023,12,Minimum,16.1,B02
Bogura,2024,1,Minimum,8.5,B02
Bogura,2024,2,Minimum,10.8,B02
Bogura,2024,3,Minimum,14.6,B02
Bogura,2024,4,Minimum,22.5,B02
Bogura,2024,5,Minimum,21.8,B02
Bogura,2024,6,Minimum,24,B02
Bogura,2024,7,Minimum,26,B02
Bogura,2024,8,Minimum,25.5,B02
Bogura,2024,9,Minimum,23.8,B02
Bogura,2024,10,Minimum,22.5,B02
Bogura,2024,11,Minimum,15.8,B02
Bogura,2024,12,Minimum,12.2,B02
Dinajpur,2020,1,Minimum,10.9,B02
Dinajpur,2020,2,Minimum,11.9,B02
Dinajpur,2020,3,Minimum,17.6,B02
Dinajpur,2020,4,Minimum,20.1,B02
Dinajpur,2020,5,Minimum,22.9,B02
