Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Tarash,2021,11,30.3,31,31.5,29.5,31,30,31.5,31.4,31,30.5,31,31.5,28.5,29,29.5,29.5,30,30.6,30,30.5,30,30.5,31,31,28,27.7,28.5,29.2,30,30,
Tarash,2021,12,30,30,29.8,26,27,22.5,27.8,27.6,28.5,28,27,26,26.8,26.6,26,26.6,27,27,23.5,22,25,25,24.4,26.3,27,26.5,26,26,23.5,24.5,26.3
Teknaf,2022,1,29.3,29,27.1,28.8,30,29.6,29.7,30,30.2,30,29.8,30.4,29.6,30,29,29.6,29.2,29.3,28.6,27.8,26.6,29.5,29,29.2,28.2,28,27.8,28.2,28.6,28.3,26.2
Teknaf,2022,2,26.4,27.4,28,28.4,27.3,28,28.2,28.3,29,29.8,30,29,29.3,29.6,29.5,30,30.6,30.7,30.8,30.7,30.6,30.8,30.6,31.4,32.4,32.3,34,34,,,
Teknaf,2022,3,34.2,33.8,34.5,35,34.2,34,33.8,34,32.6,32,33.2,33.8,33.6,34.2,34,34.4,34,34.6,35.2,34.2,33.4,32.2,30.6,31.2,31.6,32.6,31.5,32,32.2,32.5,32.8
Teknaf,2022,4,33,32,32.3,33.5,33.2,32.5,33,32.3,33.1,32.6,33.5,33,33.5,33.7,34,34,34.2,33.7,34.4,33.5,32.6,33.6,34,34,34.2,34,34.3,34.4,34.2,34.3,
Teknaf,2022,5,34.3,35.8,34.4,32.7,33.3,33.6,34.5,35.5,32,31,30.8,31.8,33.2,34.2,34.6,34,34.2,34.5,34.2,33.6,34.2,34,33.2,28.5,32,31.8,27.5,31.6,32.4,31.8,32
Teknaf,2022,6,32.2,30.2,32.5,30.9,33.2,33.4,33.6,30.6,32.6,32.6,33.1,33.2,32.6,33,32.2,30.8,30.6,29.6,26.8,27.2,30,31,32,32,32.2,34,32.8,32.8,32.3,31.6,
Teknaf,2022,7,28.8,28.1,31.3,32.2,31.3,31.8,32.6,31.8,31.7,30.8,31.6,32,32.4,32.2,32.5,32.7,31.8,32.5,32.8,32.5,32.8,33,29.4,31.2,31.6,33.2,33.4,32.5,33.4,33.8,33.2
Teknaf,2022,8,33.8,33,31,33.6,33.8,33.1,32.5,32,29.1,28.7,28.5,29,28.1,28.8,32.6,32.7,33,32.2,30.2,31.8,32.8,32.5,31.6,32.5,33.2,31.4,29.6,33.4,33.6,33.5,32.7
Teknaf,2022,9,33.2,33,33.1,33.3,31.2,32.5,33,32.8,30.8,32.4,29.8,30.8,28.6,28.1,32.2,31.7,32.2,32.3,31.6,28.7,31.6,31.5,32,31,31.2,30.4,32.8,32,32.2,29.3,
Teknaf,2022,10,31.7,30,30.5,31.8,32.4,31.4,32.4,33.2,33.6,34.1,33.6,33.6,33.8,33.2,34,33.8,32.4,33,32.4,32.4,33.2,32.7,31.4,30.4,31.8,31.4,31.2,31,32.8,32.6,32.6
Teknaf,2022,11,33.7,33.4,32.6,33,32.5,32.2,31.4,30.8,31.4,31.8,33,30.6,31.2,31.2,32,31.8,31.5,31.6,31.4,31.6,31,31.8,30.8,30.8,31,30.8,31.2,30.8,29.7,30.8,
Teknaf,2022,12,31.2,31,30.8,31.2,30.6,30.3,30.8,31.6,31.8,30.2,31.2,****,30.6,30.5,30,****,****,30,30.2,29.8,29.8,29.3,30.4,30.1,29.8,29.4,29.4,28.8,30.3,29.3,27
Ambagan,2023,8,32.2,30.2,31.5,29.6,28.4,27,28.5,28.5,28.5,31,30,30,29.5,32,32.3,33.5,33,33.6,34,33.8,32.8,31.6,30,31.6,30.3,30.5,27,33,,33,33
Ambagan,2023,9,33.2,32,33.4,34,33.6,34,33.5,28.8,33.4,33.5,31.5,32.5,33,31.5,34,33.4,35.4,32,33,30.7,33.2,32,33,32.8,33.4,35,34,35,31.5,33.5,
Ambagan,2023,10,33.5,32,29.8,31.8,28,30.5,33,32.5,33,33.2,32.5,30.4,32,33,33.4,34.5,34.6,34.5,34,34.4,34.5,34.5,27.4,26.5,,31.5,32.6,33.3,33,33.5,34
Ambagan,2023,11,,35.2,34.3,32.7,33,33,31.5,30.3,31.5,32.3,32,31.8,33,33.3,33.8,27.4,24.9,27.6,31,32,28.8,31.2,29.6,30.6,31.3,32,33.2,32.2,30.4,31.5,
Ambagan,2023,12,32,29.7,32.5,30.5,28.5,30,28,27.7,28.2,26.8,25.2,25.2,27.2,27.4,27,27.4,28.5,28.8,28.5,27,27.2,25.4,27.5,29,28.2,27.3,28.4,27.4,29,29,30.2
Ambagan(Ctg),1999,1,27,26.8,29.4,28.8,27,27.5,25.4,27.5,27.8,26.5,26,25.8,27,27.2,27.2,27.6,27.6,27.8,27.4,27.7,29.2,29.4,29.2,31,31,29,28,28.8,29.4,30.8,29.8
Ambagan(Ctg),1999,2,29,29.8,31.4,31.4,32,30.2,31,32.5,31.5,31,34,35,34.5,33.8,33,33,33.4,33,33.5,32.5,34,32.8,33,32.8,32.8,34.4,37.5,37,,,
Ambagan(Ctg),1999,3,34.5,34,32.5,33.3,32,31.5,31.8,33,33,31,30.5,31,30.5,31.2,35.5,33,32,31,33,35.8,36,35.5,34.8,31.6,32,31.5,31.2,32,32,33.2,31.5
Ambagan(Ctg),1999,4,32.5,32.8,32.5,31.5,32,31.4,33.5,33.5,34,33,33,32.4,33.2,33,33.3,34,35.3,35.5,33.5,34.2,34.5,34.8,35,33.5,34.2,35,34.7,34.7,34.5,34,
Ambagan(Ctg),1999,5,35,34.6,34.2,34.5,34.2,30.8,28.4,27,32,32.7,33.4,32.2,30,31.8,30,30.8,31.5,30.4,31.4,31.4,32.5,32.4,28.5,31.5,31.6,32.2,32.5,31.5,27.4,31,32.5
Ambagan(Ctg),1999,6,32.5,31.6,31.4,31.2,32.5,32.5,32,32.5,33.5,32.6,29.7,27.8,32,32,31,32,32.8,31.8,29.5,30,28.5,28.2,27.5,30,29,28,30,31.5,29,30.5,
Ambagan(Ctg),1999,7,28.5,30.5,30.5,32,32,30.5,29,31,31.2,31.2,29.4,26,30.5,32,32.2,31.5,30.5,30,29.5,26.5,28.8,31,31.7,31,33,32.5,32.5,29.5,31.5,32.2,33
Ambagan(Ctg),1999,8,33,30.3,30.5,30.5,33.8,31,28.4,30.4,30,30.5,29.4,28.4,27.5,27.5,26,29,31,30,30.2,30.5,30.8,31.6,32.5,32.5,32,31.5,26.2,27,31.2,31,31.5
Ambagan(Ctg),1999,9,31.5,32.5,31.8,32.5,32.5,32.5,31.7,33,32.8,31,30.8,30,30.2,30.2,31,31.4,31.2,31.4,31.5,29.4,27,26,26.5,31.5,31.8,31.5,32.4,33,33.4,32.8,
Ambagan(Ctg),1999,10,33,33.5,33.7,32.5,31.8,31.8,31,30.5,28.5,32,34.2,31,31.8,33.6,34.2,33.4,31,26,26,29.5,32,32.6,34.2,34.2,35.2,35,33.8,30.5,29,28.5,32
Ambagan(Ctg),1999,11,32.5,32,32.5,32.5,33,33.2,32.4,32.2,32.2,32.6,32.6,32.2,31.8,32.2,32.4,30.6,30.5,30.5,30.2,30.5,30,30.5,30.4,30,30.8,30.8,30.7,31,31,30.2,
Ambagan(Ctg),1999,12,30,30,30.6,30.5,29.5,30,30.5,32,24.4,26,25.5,30.5,29.5,29.8,29.4,29,29.5,29.4,30,29.6,29.5,27.8,28,28,28,27.8,26.4,28.4,28.5,28.2,28.4
Ambagan(Ctg),2000,1,28.5,28.5,28,28,28,27.5,25,26,25.6,28,30,31,30.5,29.7,31,30,29.5,26.5,26,26,26.5,25,24,28.2,28.5,28.5,29,29.8,29.4,24.5,27.5
Ambagan(Ctg),2000,2,26.8,27,26.5,27.5,27.4,28.4,25.5,28.1,28.6,27.2,29.5,29.8,32,30.7,30.5,29,28.2,21.5,29.2,30.2,31,31,31.6,30.5,26.5,27,30.5,30,27,,
Ambagan(Ctg),2000,3,27.5,27.3,29.4,29,29.6,29.2,30,30.2,27.2,29.8,30,29.6,30.5,29.5,29.5,30.8,31,31,31.5,32,34.5,36.2,34.6,35,36,33.4,32.5,32,29.6,29.2,31.5
Ambagan(Ctg),2000,4,30.2,31,31,32.2,32.6,32.2,31.4,31.5,32,32.5,32.8,31.8,31.7,32.2,32.8,33.2,33.3,33,33.2,33,34.5,32.5,31.8,31.5,32,29.5,33,32.5,32.5,32.5,
Ambagan(Ctg),2000,5,32.5,32.2,33.5,33,32,31.2,29.3,30.6,32.5,33.5,33.5,34.2,34.5,34.3,34.2,30,32.8,32.7,30.4,30.6,28,31.6,28,26.8,30.6,28,28,28,29.8,32.2,32.5
Ambagan(Ctg),2000,6,33,32,34.5,32.8,33.5,32,30.5,28.5,30.7,29.6,29,26,31,31.4,32.2,31.7,32,31.5,32.5,29,32,31,30.5,26.5,29.5,31.6,32.5,32.6,32.8,32.4,
Ambagan(Ctg),2000,7,31.4,32.5,33.5,34,33,33.2,31.5,32.7,30.8,32,33.5,27.4,28.5,30,31.5,31.8,31.2,25.7,25.5,28,28.5,30.8,31.3,25.8,30.5,28,28.7,31.7,32,31.4,31.8
Ambagan(Ctg),2000,8,29,25.5,28.8,28,32,32,32.6,33.5,32.8,32.8,32.7,29.2,30.2,30,27,28.4,30,33,32.7,32,31.5,33,32,33.5,34.5,33.2,33,33,30.5,27.5,30
Ambagan(Ctg),2000,9,30.5,31,31,32.2,30,30.3,30.6,30,30.6,31.5,33.5,34.5,32.5,32,32.4,31.5,31.4,29,30.3,33,33,33.5,32.8,31.5,31.5,31.5,32,34.2,34.4,32.5,
Ambagan(Ctg),2000,10,25.2,26.8,28.5,31,32.5,33,31.2,32,31.5,33,35.6,35.5,35.4,35.3,36,33.8,30,30.5,32.5,32.5,32.5,32.4,32,33.5,34,31.3,25.3,26.8,29.2,30,31.5
Ambagan(Ctg),2000,11,33.8,32.5,32.2,31.5,32.8,32.4,31.8,32.3,32.6,32,32.3,32.2,32,31.5,32,32.5,31.5,30.5,30.8,30.7,31.5,32,32,31.6,31.5,31.2,31.5,23.3,25.5,29.3,
Ambagan(Ctg),2000,12,30,29.4,29.2,28.2,26.5,28.4,30,29.4,30,28.8,27.5,28.5,27.2,27.5,28,27.5,29,28.2,28.4,28,28.4,28,27.5,29.5,29.3,29,30,30.2,29.8,28.5,28.3
Ambagan(Ctg),2001,1,28.8,30.7,31.2,28,26,24.5,25.6,26.2,28,27.5,27.5,26.5,27.2,29,28.8,26.8,29.7,29,29.2,30.4,29.7,30.3,27.8,26.7,26.8,26.5,25.5,26.8,27,26.8,27.1
Ambagan(Ctg),2001,2,27.8,27.8,31.5,32.8,32.8,30.4,29.6,29.5,27.5,27.3,27.2,30.5,32.8,34,33.3,31.5,31.8,32.4,30,31.5,30,29.5,32,30.3,29,28.5,29.5,33,,,
Ambagan(Ctg),2001,3,34,34.7,36,35.5,34.5,32.2,33.3,33.5,35.3,35,35,35.5,35.8,35.5,34,32.5,33.7,35,37.5,37,36.3,34.8,33.5,33,32.4,32,31,31.5,32.5,32.5,33.7
Ambagan(Ctg),2001,4,33.8,33.2,33.2,36.7,36.4,38.5,36,34.7,32.2,33,34.5,33,33,31.6,31.5,33,33,32.8,33.2,33.2,33.8,34.7,35,34.8,34.5,33.5,33.4,33,33.7,33,
Ambagan(Ctg),2001,5,34.6,31.8,32.5,26.2,27.9,31.5,31.6,26,31.2,30,31.5,25.8,30.5,31.2,33.4,33,32.7,33.5,34.2,33.5,33.5,30.7,30.5,27.8,33,32.8,34.5,32.2,33.7,33.5,32.5
Ambagan(Ctg),2001,6,32.5,33,28,27,30,29.8,31.6,31.8,31.5,32.7,33,31.8,30.7,27.4,25.8,27.7,26.5,26.2,31,28,28.5,31.7,31.4,32.5,33,32.6,32.4,31.7,28,29.2,
Ambagan(Ctg),2001,7,26.8,27.8,31.5,32.5,32.4,33.2,33.3,33.2,29,30.2,30,31.5,31.5,28.6,31.2,31.8,31.8,31.2,31,30.3,29.5,30.3,31,31,30.5,30.4,28.6,31.8,31.4,30.8,29
Ambagan(Ctg),2001,8,29.3,30.4,30.5,31.2,31.5,32.8,34.6,31,31.4,31.8,32.6,32,30.2,30.4,31.7,32,32.4,34,34.5,34.4,32.2,32,33.6,31.4,30.4,31.8,31.4,33,31.6,32.5,33
Ambagan(Ctg),2001,9,32.5,33,31.7,30,31.5,31.7,32.2,32.4,31.8,32,31.8,32.2,32,32.7,33.5,27.7,30.4,27.5,28,31.5,32.5,32.5,33,32,33.4,34.8,32.8,36,35,32.6,
Ambagan(Ctg),2001,10,32.2,31.9,33.5,30.8,32.5,33,33.5,34.7,35.2,29.2,33.5,33.4,33.2,30.5,34.2,34.2,33.8,32.5,32,33,32.7,34.7,36,34,33.4,33.7,26.8,26,26.5,28,29.2
Ambagan(Ctg),2001,11,30.8,31.6,31.5,31.5,34,34.4,29,28.5,27.4,27.2,25.5,24.5,30.5,32.5,33,31.2,30.8,31.8,31.3,31.5,30.2,29.5,30.2,30.4,30.8,30.7,31.8,31,30,29.4,
Ambagan(Ctg),2001,12,29,29,28.2,28,29,28.8,28.6,28.8,29.5,30.8,30.6,30,29.2,29.1,29.5,29,30,29.4,30,28.8,29.2,28.8,28.4,27,27.7,28.2,26.8,29.6,30,28.4,27.8
Ambagan(Ctg),2002,1,27.5,28.5,29.5,29.4,29.4,27.8,27.2,23.7,28.5,27.7,27.8,28.5,28.4,27.5,27.7,29.7,29.8,27.8,28.3,29.2,31.2,31.5,27.8,25.5,28.9,27.6,29,28.6,27.6,23,28.2
Ambagan(Ctg),2002,2,28,27.4,26.5,29.5,28.5,29,32.2,33,34.8,34.8,35.2,34.3,33.5,30,30,30.6,30.8,30.6,31.8,32,30.8,31.7,31.4,33.2,34.8,33.8,31.4,32,,,
Ambagan(Ctg),2002,3,33.2,32.5,34.6,31.5,33,33.8,34,33.8,34.2,31.2,31.7,32,34.2,33.8,34.8,35.5,35.2,37.2,35.5,35,36,34,31.8,30.8,31,31.6,31.7,32.5,31.8,32.8,31.5
Ambagan(Ctg),2002,4,31.5,27,21.7,31.4,31.5,33.2,33.4,32.5,32,31.8,27.8,34.5,33.5,33.4,30.8,31,32,32.6,33.2,33.2,31.8,26.8,32.4,32,32.5,32,33.2,32,33.5,32.8,
Ambagan(Ctg),2002,5,32.5,34.4,34,33,27.8,26.6,30.8,27.5,29.7,29,29.5,33.5,29.2,32.4,32,33.5,35.4,33.8,32.6,33.5,34,33.4,32.8,32,32.5,30.5,26.8,27.4,31.8,32.4,32.2
Ambagan(Ctg),2002,6,33,33.5,32.5,33.5,32.7,32.6,30.2,31.5,31.8,31.2,30.5,30,26.5,30,32.2,33,32.3,33.4,33.2,32.2,31,29.7,33.4,31.5,31.4,32.4,31.5,32.5,29.5,29,
Ambagan(Ctg),2002,7,29.2,28.7,29.5,26.7,29.6,31.2,30.5,28.4,31.8,28.5,30,31.4,30.4,31.5,31.6,30.8,33,32.5,29.5,30.5,27.2,27,27.4,31.2,32.2,31.5,31.5,30.7,30.4,31.5,32
Ambagan(Ctg),2002,8,32.8,31.8,27.2,30.8,31.8,31.7,31.9,33.5,30,30.8,30.8,29.2,31.6,31.5,29.8,27.5,30.5,31.3,31.4,31.7,32.6,32.6,32.2,32,32.6,27.8,27,32,31.5,32.2,32.7
Ambagan(Ctg),2002,9,33.3,32.8,32.5,32,34.5,32.4,31.5,31.6,30,30.5,29.7,33.2,32.8,30.8,32.3,32,32.8,34.5,35,35.2,33.3,32,31.8,33.4,33,33.4,30.8,32.4,31.8,32.5,
Ambagan(Ctg),2002,10,34.5,33.4,33.6,33.5,34.2,35.4,34.8,34,32.6,34.2,35.3,34,32.8,27.5,24.4,29.5,32.5,31.8,32,28,33.6,34,33.5,33.5,33,34.2,33.5,32.4,31.8,30.7,32.5
Ambagan(Ctg),2002,11,32,32.2,31.7,32.8,31.8,33.2,33,32.5,33.3,35,28.6,22.3,25.5,28.8,30.6,30.4,30.5,29.5,29.5,30.8,30.7,29.2,30,32.6,32.8,27.4,30.8,31.5,29.5,24.5,
Ambagan(Ctg),2002,12,29.2,29.8,30.6,30.5,29,28.6,27,28.4,29.8,28.5,27.8,28,27.4,26.8,27,26.8,27.4,28,27.8,29,28.8,29.6,27.2,27.5,26.4,28,27.5,27,27.4,26.2,25.8
Ambagan(Ctg),2003,1,27,28.2,29.8,27.2,25.5,25.6,27.4,20.8,21,21.7,18.6,22.8,22.4,19.7,25,24.5,28,28.5,27.5,27.6,27.5,24.2,24.8,25.5,29,28.5,28,27.8,29.7,27.8,28.8
Ambagan(Ctg),2003,2,31,32.8,32,28.4,27.8,30.5,29.2,30.8,30.8,31,32,31.8,31,26.6,31,31.5,29.5,31.8,33.4,33.5,32.4,30,29,29.8,31.3,30.2,30.5,30.5,,,
Ambagan(Ctg),2003,3,32.8,33.2,32.2,30.5,31.4,31.5,30.4,31.7,32.4,32.4,31,30.5,29.7,30.7,29.4,30.2,25.8,28.6,30.2,31,32,30.5,32,33.5,31.5,30.5,33,31.8,32,30.5,30
Ambagan(Ctg),2003,4,29.8,31,31.4,31.8,34.8,35.5,36.2,35,33.6,32,32,31.5,32.2,32.8,32,33.5,32.5,32,32,32.5,32.6,33.5,32.5,33.5,33.4,33,32.5,31.4,34.8,32.5,
Ambagan(Ctg),2003,5,31.5,31.7,31.5,31.5,32.5,32.8,32.8,33.6,36.2,36.6,34.4,35.6,34,31,30.6,28.4,32.4,33.2,34.5,33,30,32.5,32.7,32.4,32.8,33.4,33.2,32.8,33.5,33.2,33.8
Ambagan(Ctg),2003,6,34.2,34.8,34.2,29.4,28.5,31,31.2,30,31.4,24.2,26.8,28.6,28.2,32.6,32.2,29.2,29.5,31,33,27.5,26.8,26.3,31,31.8,30.5,26.5,30.5,30.2,27.4,29.5,
Ambagan(Ctg),2003,7,31,31.8,31.6,32.5,32.8,32.5,32.2,32,32.6,31.8,30.6,31.8,32.5,31.8,33.5,33,34,32.2,32.5,32.6,31.5,30.8,35.2,33.4,33.5,32.6,32.5,31.8,30,29.4,30.8
Ambagan(Ctg),2003,8,31.6,31.2,32.5,33.5,34.2,33.8,33.6,32.4,30,30,28.5,30.5,32,32.5,30.5,32.5,32.5,32,31.5,32.5,32.5,31.5,33.2,31.8,32.5,33.5,32.5,31.6,32,31.8,30.6
Ambagan(Ctg),2003,9,30.4,28.5,31.5,32.2,32.5,32.4,30,30.3,32.5,31.5,30.4,34.5,33.5,32.8,33.2,32.6,32.3,33,32.5,31.7,32,33.5,31,31.5,33,32.8,30.5,31,32.8,33.5,
Ambagan(Ctg),2003,10,33,31,34.5,35.5,35,33.5,31,28,30,30,30.6,32.8,33.5,33.8,34.4,34.4,34.5,32.2,34,34.5,34,33.8,33.5,31.5,31.2,32.5,34,33.4,34.6,34.4,33
Ambagan(Ctg),2003,11,33,34,33,33,32.5,31.6,31.5,31.6,31.4,31.5,31.7,32.5,32.8,32.8,31.5,30.8,30.8,30.5,31.4,31.2,31.4,28.8,29.5,30,29.4,29.7,30.4,29.8,29.4,29,
Ambagan(Ctg),2003,12,28.5,29.4,29.5,28.5,29.3,29.5,29.7,30,29.5,31,30.8,29.5,29.6,30.2,30.5,29.2,23.5,25.2,29.4,28.2,28.5,28.6,28.7,27.5,27.5,27.5,27,27,26.7,24,25.4
Ambagan(Ctg),2004,1,23.8,19.5,23.5,23.8,25,27.7,25,26.4,26.2,20,28.4,27,26.5,26,26.2,26.2,25.5,26.4,27.4,27.2,28.8,29,28.7,30.4,28,21.4,27,26.4,26.5,28,30.5
