Stations,Year,Month,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Ambagan(Ctg),1999,3,20,19,18.5,17,17.5,19,19.5,22.8,23.5,23.8,23.8,24,23.8,24.2,24.4,19.4,21,21,23.4,24,21.2,20,20.5,22.6,23.5,23.5,23,23,24.5,24.2,24
Ambagan(Ctg),1999,4,24,23.5,24,24,24.5,24,25,25.8,25,21.2,24.8,25.5,26.2,26.5,26,26.8,27,26.7,26.2,26.5,26,26,26.2,26.5,26.5,27,27.2,27.5,27.5,27.5,
Ambagan(Ctg),1999,5,27.5,27,27.3,27.5,27.5,25.4,22,22,23,24.4,26.4,24,23.2,24.5,22.8,22.7,23.8,25.2,25,25.4,25.2,26,25,25.5,25.5,25.5,25.5,25.2,25,26,26
Ambagan(Ctg),1999,6,26.5,26.8,22,26.4,26,25,25,28,24.4,24.8,26.4,24.8,25,26.2,26.7,26.2,26.4,26.5,25.5,25.4,25.2,25,25,25.3,25,24.3,24,24,25.5,25,
Ambagan(Ctg),1999,7,24.5,23.8,24.5,25.6,25.5,25,24.8,25,24.8,26.4,27.5,24,24.4,25.6,26,26,26.5,25.3,25.6,24.5,24.6,25,25,25.8,26.4,26.2,25.2,25.5,25,26,25.8
Ambagan(Ctg),1999,8,26.8,26.2,24.8,24.8,25,25,25.5,25.4,26,24.8,26.4,25.3,24.4,24.4,24.5,25,25,25,25,25,25,25,25.5,26.4,26.2,25.4,24.8,24,25.2,25.4,25.5
Ambagan(Ctg),1999,9,24.8,25.8,25.5,25.8,25.8,26,26,24.8,24.7,26,25,24.7,24.8,25,23.8,25.4,26,25.7,25.8,25.4,25.2,23.8,23.8,24.5,25.4,25.8,25,25.8,24.9,24.5,
Ambagan(Ctg),1999,10,24.8,23.8,26,24.5,24.6,24.6,25.2,23.7,23.7,25,25,25.2,24.5,24.7,25.7,25.5,25,24,24.2,24.2,24.5,24.5,24.8,25.8,25,23.8,24.2,25,24.4,23.8,24.2
Ambagan(Ctg),1999,11,24.8,24.3,24.6,23.4,23.5,23,22,22.2,21,20.5,19.8,19.5,19,19.5,20,20.4,19.8,18,18.5,17.5,17.5,16.7,16.5,17.2,17.2,17.8,18.2,18,17,16.6,
Ambagan(Ctg),1999,12,18.7,18,16.8,16,16,****,16,17.5,19.2,19.2,21.3,20,18,17,16.5,14.5,15,15.2,15.5,15.5,15,15.5,15,14.6,15.8,15.7,16.7,15.8,14.7,14.2,13.5
Ambagan(Ctg),2000,1,13.4,12.5,13.5,13,13.6,13.4,14,11.5,11.7,11.5,13.2,14.5,14.2,15.5,16.4,15,17.5,13,12,13.5,16,18,17.4,16.5,16,15,15.5,14.5,14.5,14.3,14.6
Ambagan(Ctg),2000,2,14.5,14.7,16.8,18.6,18.5,18,19,16.6,15.2,18.2,15.8,16,18.5,18.7,18,13.2,12.3,14.3,12.3,12.2,15.2,16,16.5,16,17.5,18,16.5,15,15,,
Ambagan(Ctg),2000,3,19.8,20,21.4,20.5,21.4,21.2,21.6,22.3,18.7,22.2,22.2,22.3,23,22.9,23.2,20,22.7,24,20.2,22.2,22.1,18.6,19.5,20,22.2,23,21.8,21.6,22,21,22
Ambagan(Ctg),2000,4,21.7,23.8,24,24,25,24.5,24.6,25.2,24.8,26,25.5,21.4,22.4,24.8,23.5,24.4,25,21,24.3,25.4,20,22.5,26,22,20.4,21.2,20.2,22,25,21.7,
Ambagan(Ctg),2000,5,24.7,20.2,22.6,23.5,25,25.5,24.8,24.5,25,26.6,27.8,26.8,25.2,27,25.3,24,24.2,26.5,22.8,21.3,23.3,24.6,25.8,23.8,24,22.7,22.2,21.8,21.5,25.3,27
Ambagan(Ctg),2000,6,27.5,27.6,24.4,27.5,23.7,25.2,24.7,25.5,24.5,25.2,25,24.8,21.7,24.8,26.4,25.4,26,25.7,26.5,23.6,24.8,25.8,24,25.2,23.5,25.5,26,25.2,25.5,26.2,
Ambagan(Ctg),2000,7,24,24.5,26.5,27,27.5,27,25.7,25.6,26,24.8,27.1,25.5,25,24.4,24.8,25.5,25.8,23.6,22.8,22.8,24,25.2,25.4,25.5,24,24.2,28,24.8,25,25.6,25.5
Ambagan(Ctg),2000,8,24.5,22.9,23.8,23.7,24.2,25.8,26,26,26.2,25.8,24.5,24.5,25.5,24,24.3,23.6,24.5,25.5,25.8,26,25.2,24,24.5,25.2,27,26.8,26.7,26.8,25.7,25.2,25
Ambagan(Ctg),2000,9,25,25.1,26,25.3,24.2,25,25.3,25,24.8,25.6,26.2,25.6,24.4,25.2,26.6,25.8,25.5,25.2,25.2,25.2,25.4,25.3,24.8,24.5,24.3,25.5,25,25.5,24.7,24.5,
Ambagan(Ctg),2000,10,23.8,24.8,24.2,23.6,25.5,24,24,25.5,25,24.5,26.2,26,26.2,25.5,26.8,25,25.5,24,25,24.8,25.8,23,24.8,24.5,23,25,22.8,22.7,23.6,22,22.4
Ambagan(Ctg),2000,11,23,23.2,23.5,22.5,22.2,22.5,21,20.6,20.5,19.8,19.2,19.6,19.5,19.5,18.8,18.2,19.5,19,18.8,19,18.5,19.5,19.2,19,18.6,18.5,17.2,17,16.2,18,
Ambagan(Ctg),2000,12,17.7,16.4,14.5,14.3,15.5,15.2,14.8,15,15,14.8,14.7,14.7,14,14,14.2,13.5,14.7,15.5,15.4,15.2,14.3,15.3,14.7,14.2,15,14.8,18,17,15.5,14,13.8
Ambagan(Ctg),2001,1,14.1,16,19,17.2,12.8,11.5,11.2,11.2,11.5,11.5,12.8,9.8,10.2,12,10.8,11,12,12.2,13.3,13.2,13.5,13.4,13.5,15.2,12.7,11,10.8,11.8,12.5,13.5,13.7
Ambagan(Ctg),2001,2,17.3,18.5,17.7,16,14.8,16.5,15.7,13.5,13,14,14.5,14.5,14.7,14.8,16.5,16.2,17,17.5,19,20.5,19.8,16.2,17.8,19,20.4,21.5,21.7,21.5,,,
Ambagan(Ctg),2001,3,19.8,21,21.3,19.3,17.7,17.3,17.8,17.7,19,19,17.5,19,18,18,21.4,21,20.4,21.5,23.8,20,21,21.5,23.5,23.5,24,24.5,19.2,23.5,23.6,24.5,25.5
Ambagan(Ctg),2001,4,25.3,23.2,24.5,23,23,23.5,25.7,25.7,26,26,26,25.7,26.2,21.5,24.8,25.3,25.2,23.5,22.5,25.2,26.2,25.8,25.7,25,26,25.5,25,25.8,26,22.8,
Ambagan(Ctg),2001,5,21.7,26.4,24.2,23,21.2,21.5,25,22,22.8,23.2,21.7,20.7,22.4,24.7,25.8,26.2,26.2,26,26.7,26.5,24,27,26.2,23,23,26.5,25.3,27.8,27,27.5,23.5
Ambagan(Ctg),2001,6,26.5,27,25,22.8,24.5,25.2,25.4,24.2,24.2,25.8,26,26.8,26,24.5,24.2,24,24.4,24.8,24.4,24.5,24.8,24.6,26.2,24.2,26.6,25.8,25.7,26.2,26.3,25.9,
Ambagan(Ctg),2001,7,24,23.8,25,25.3,25.4,26.8,26.2,26.3,27.2,25,24.2,25.2,25.5,24.4,25.2,26.2,25.6,25.2,25.5,25,25,24.8,25,25,24.6,23,24.5,25.6,25,25.8,25.5
Ambagan(Ctg),2001,8,24.5,24.6,25.5,26,24.9,25.5,25.5,24.8,25,25.8,25.7,25.5,25.4,25.2,24.8,25.8,26.2,26,26.4,26.2,26.8,26.2,25.8,26.5,26.5,25.8,25,26.2,27.4,25.7,26.5
Ambagan(Ctg),2001,9,26,25.5,24.8,26,26.5,25.5,26,25.5,26,25.8,25.7,24.7,24.2,25.7,26.2,25.5,24.6,22.8,24,24.2,25.5,26.5,25.2,25.5,24.4,26.5,24.8,26.5,24.8,26.2,
Ambagan(Ctg),2001,10,24.5,25.5,24.4,24.2,25.2,26,25.5,26.5,26.5,24,25.5,25.6,24.4,25.5,24.6,25.2,25.8,25.2,24.6,24.3,24,24.5,24.8,25,24.5,24.5,24.4,22.8,23.3,23.6,23.5
Ambagan(Ctg),2001,11,24,23,24.5,24.2,23.7,23.2,23.5,24.2,23.2,23.2,22.7,21.8,22.5,22.6,21.8,21,20.8,20,20.5,19.8,20,20,20.5,19.8,19.5,18.7,19,18.5,16.5,16.5,
Ambagan(Ctg),2001,12,15.7,15.5,15.5,15,15.2,16.2,16.7,15.5,16.5,15.8,15,14.2,14.7,15.5,16.2,14.5,14.5,14.4,14.5,15.7,16,17,15.8,15,16,15.8,15,14.5,14.8,15.2,14.8
Ambagan(Ctg),2002,1,14.5,14.5,13.5,14.8,15.6,14.8,16.8,16.8,16.5,14.8,14.7,14,13,13.5,13.8,15.2,16,15.8,18,14.3,16.5,16.2,19.5,18.2,16.5,12.2,12.5,14,15.8,18,15.5
Ambagan(Ctg),2002,2,13,12.8,13.5,12.5,13,12.8,14,17,18,19,18.4,18.2,18.8,18.5,16.5,15.3,15.5,16.5,18.3,17.5,17.5,17,17.5,17,18.5,20.8,20,17.2,,,
Ambagan(Ctg),2002,3,17,18.5,20.5,19.6,23.5,17.6,18.5,17.3,17.8,17.8,17.8,22.5,23.8,19.5,20.5,20.5,20.8,21.4,20.3,20.6,22.5,21.6,22,20.4,18.5,24,22.5,20.5,22,22,23.5
Ambagan(Ctg),2002,4,23.4,24,17.5,17.3,22,23.7,23.7,24,22.5,25.8,20,20,21.2,22.8,23.5,24.7,24.5,25.8,25.5,26,25.6,22.5,19.8,24.2,26.3,25.5,20.5,24.6,25.5,23.7,
Ambagan(Ctg),2002,5,25.8,25,25.4,25,21.5,21.5,21,24.9,22,23,24.7,24.8,27,24.5,24.2,24.5,25.8,26,24.4,24.5,29.5,28.6,23.2,21.5,22,22,21.5,22.2,23,24.5,26.4
Ambagan(Ctg),2002,6,26,25.5,27,26.4,23.7,24,26,23,25.7,25.3,25,25,24.5,25.5,25.3,26.3,26.7,26.8,26.5,26,26.2,24.5,26,25.8,24.8,26,25.2,26.2,25.7,24.5,
Ambagan(Ctg),2002,7,25,24.9,25.8,25.2,25.5,26,25.4,25.2,24.6,24.8,24,26.3,27,25,24.4,26.5,25.7,26.3,26.5,25,25,24.8,24.8,25.5,26.5,25.2,26.8,26.5,25.8,25,25.7
Ambagan(Ctg),2002,8,26.2,26.5,23.7,24.5,24.6,24,25.2,26.8,26.5,25.2,25,24.8,25.5,25.6,24.8,24.3,24.3,24.8,24.8,24.6,25.5,25.6,24.5,25.5,25.4,25.5,24.8,25.8,24.8,25,25.5
Ambagan(Ctg),2002,9,26.2,25.3,24.8,25.3,25.2,23.2,24.7,25.5,24.2,25.2,25.3,25,26,26.5,25.4,25,25,25,27.2,26.6,24.2,24.5,24.5,25.5,25.8,26.2,26,25.2,25.2,25.5,
Ambagan(Ctg),2002,10,25.5,27,27.4,25.8,26,25.5,23.8,23.6,24.8,24.5,24.5,24.5,25.7,23,21.8,23,25,24,25.5,24.2,23.7,22,21.5,23.2,22.2,23.5,22.2,21.8,21.7,21.5,20.5
Ambagan(Ctg),2002,11,20,20.5,22,22.5,23,23,22.5,23.3,23.3,22.5,25,21.5,20.4,21.6,19,17.9,17.5,19,19,18.8,17.4,18.2,18,19.4,21.5,23,22,21.5,22.5,23.3,
Ambagan(Ctg),2002,12,22.5,20,19.4,18.5,16.4,16.2,16.2,15.8,15.5,15.2,15,15.5,17.2,17,17,16.5,16.5,16.5,16.6,17.3,19.2,16.7,14.8,13.7,14.5,14.5,14.5,14.2,13,12.5,12.2
Ambagan(Ctg),2003,1,13.5,14.2,14.8,17,15.6,12.8,14.5,14,13.2,13,12.2,13.8,13,13.8,14.2,13.5,13.2,13.5,13.6,13.2,13.5,14,9.8,10.8,12,12.8,14,13,13.4,15.2,16.5
Ambagan(Ctg),2003,2,16,17.5,17.2,18,19.8,17.8,16,15.3,16.5,17.2,17,19,18.5,20,18,15,15.2,15.5,17,19,18.8,17,16,16,16.5,18.8,18.5,19.6,,,
Ambagan(Ctg),2003,3,19.4,20.8,20,21.5,23,14,14.5,15,14.7,15,17,20.5,18,19,19.4,21,17.8,18.8,19,20,19.8,19.5,21.2,21,22.7,23.5,22.5,23.5,22.5,23.4,22.5
Ambagan(Ctg),2003,4,22,23.7,24.5,24.7,23,25.3,23.6,26,25,24.7,25,25.2,25.5,26,23,26,25,22,24.6,26.5,22,20.8,21,26.5,26.2,26,26.4,26.5,23.5,24,
Ambagan(Ctg),2003,5,22.8,24.2,24.5,23,26.8,27.5,27,26.5,26,26.4,25.5,25.4,26.5,25.5,26,24.4,24.8,25.4,26.3,26.5,22.6,22.8,26.8,25.7,23.7,28,28.5,24,27,27.4,27.6
Ambagan(Ctg),2003,6,27.5,27.7,28,25,24.8,22.7,25.6,22.5,25.2,22.5,25,22.2,25,23.5,26,24.5,25.5,25.5,25.8,25.3,24.4,24.8,24.3,25.4,25.7,25,24,25.2,26.2,24.8,
Ambagan(Ctg),2003,7,25,25.5,26,25.8,26,26.2,26,26.2,26.8,25.8,25.8,25,26,26.3,26,26.3,26.5,25.8,25,25.4,25,25.8,26.5,26.5,26,26.7,26.4,25,25,25.2,25
Ambagan(Ctg),2003,8,25,25.5,25,26.2,26,26,26.8,26.8,26.6,25.8,25.2,25,25.4,25.8,25.8,25.8,26.5,27.2,26,24.5,25.5,26,25.8,25.8,25.8,26.4,26.2,25.5,25.5,25.2,24.8
Ambagan(Ctg),2003,9,25,24.8,24.8,25,25.2,25.5,24.8,24.6,25,26.7,25.4,25.6,25.9,25.8,26,26,26.5,26,26.3,25.2,25.7,26.3,24.7,25.6,25.4,25.4,24.8,25.5,26,26.2,
Ambagan(Ctg),2003,10,26.8,26.5,25,25.8,25.5,25.4,24.4,24.8,24.5,25,25,25,24.4,25,26.3,23.2,25.5,25.4,23.6,25.6,25,25.5,24.5,22,24.5,24.7,24.8,25,24,24,23.4
Ambagan(Ctg),2003,11,24,22.6,22.5,21.8,21.5,21.2,21.2,20.9,20,18.9,18.6,19,19.5,19.6,19.2,17.9,17.3,17.2,17.6,17.7,17.6,16.2,15.5,16.8,16.6,16.5,16.5,15.6,16,15.5,
Ambagan(Ctg),2003,12,15.2,15.5,15.4,16.4,15.8,16,15.8,15.6,16.4,17.2,16.2,16.3,15.5,16,16.4,17,19.6,19,20,19.6,20,17.9,16,15.6,14.2,13.8,13.8,15.8,15,13.6,13.2
Ambagan(Ctg),2004,1,14,15,15.5,13,12.5,13.2,15.6,16,15,12.7,13.7,13.8,14.2,14.3,16,16,16.5,18,16.7,17,18,14.9,16.5,17.5,16.5,15.5,12.2,14.5,11.2,12.2,13.4
Ambagan(Ctg),2004,2,16.3,17.8,18,12.2,12,12.4,14.5,13.5,13,13.5,14,15,14.8,15.2,14.8,16,16.7,16.2,16.5,18,18,19,18,19,17.8,17.8,19.6,20.8,21,,
Ambagan(Ctg),2004,3,21.8,22.2,21.2,18,17.5,20.8,19,20,20.5,21,16.6,18,19,20.5,21.7,21.8,23.5,23,22.5,24.5,23.5,23.8,24,23.5,23.8,23.5,24,28.5,24,24.5,25.5
Ambagan(Ctg),2004,4,25,20.6,25,24.8,24.5,25.2,22.3,20.8,22.8,19.7,22,25.4,25.5,26.4,26.8,27.4,27.3,23.8,19.3,21.6,23.8,24,24.8,21.6,23,24.5,25.6,23.5,25.5,25.5,
Ambagan(Ctg),2004,5,25.3,26.4,27,24.5,24,27.4,26.5,26,26.5,27.3,27.6,24.3,27.3,28.2,26.8,26,27.3,26.4,27,24.6,25.5,21.4,24.8,22.6,25,25.5,26.6,26.4,25,26.2,26.5
Ambagan(Ctg),2004,6,25.8,24.8,24.2,23,26.5,26.4,24.6,26.5,26.6,26.5,25.2,25,26.5,24.5,25.8,26,26.5,24.5,25,25.4,24.8,27,25,28.5,24,24.2,24,26,25.5,26.5,
Ambagan(Ctg),2004,7,27,26.5,25.8,27,26.5,26,25.2,24.2,24.2,24.6,24.5,24.5,25.5,25.7,25.5,26,25.5,25,26.5,22.7,23,25.6,25,25.8,25,25.2,25,26.3,25.7,25.8,26
Ambagan(Ctg),2004,8,25.7,26,26.6,25.8,25,25.2,25.2,25,25,25.3,25.2,25,25,25.1,25.2,25,25.3,25.7,26.2,26,26.3,25.8,26,26,26,25.8,25,26,26.2,25.5,25.5
Ambagan(Ctg),2004,9,25.5,26.2,26,25.8,25,25.3,26,26,26.5,25.5,24.5,24.4,24.8,23.5,23.6,23.5,24.5,25.5,25.2,25.5,25.5,25,24.4,25,25,25.8,26.8,24.8,25,25.1,
Ambagan(Ctg),2004,10,25.4,25.2,24.3,24.3,24.5,24.2,24.5,24.5,23.8,23.4,23.5,24.2,23.7,23.5,23.3,23.4,23.5,24.5,23.8,23.8,24,23.4,23,22.5,22.5,24.5,22.5,23.5,21.4,21.8,23
Ambagan(Ctg),2004,11,21.2,20.2,20.3,20,20.8,21.3,20.6,19,19.8,20.4,18.3,16.8,18,16.9,17,17.3,17.3,17.3,17.3,18.8,18.3,17.4,17.2,17.3,18,17.8,17,17,17.3,16.5,
Ambagan(Ctg),2004,12,17.3,17.3,17.3,17.1,17,16.8,17,18.5,17.5,17.5,17.5,17.3,18.3,17.3,16.9,17,17.5,17.1,17.2,15.8,17,16.8,17.5,16.9,17.3,17,13,10.4,11,12,12
Ambagan(Ctg),2005,1,13,14,14.8,18.5,16.5,15.4,15,15,12.5,12.4,13.4,15,13.5,13,13.3,13.1,13.7,13.4,15.5,15.5,13.7,11.6,13.2,14.7,15.2,13.6,14.5,14.2,17.5,17.2,16.5
Ambagan(Ctg),2005,2,16.2,17.2,15,12.7,12.5,14,15.3,17.5,17.7,18,16.8,17.4,15.6,21.2,19,22,22.2,23,21.8,22.5,23.2,21.6,19,19.2,18.7,18,19.5,17.9,,,
Ambagan(Ctg),2005,3,18,21.6,22.5,23.2,22.8,24.4,22.4,23,22.2,24,23.2,21.5,23,22.2,20.2,19.6,22,22.5,22.6,23.2,23,24,21.4,19.5,20.1,19.8,22,23,23.5,23.3,24.2
Ambagan(Ctg),2005,4,24.7,24.2,22,22,24,23.4,24.2,23.8,24.7,25.6,22.6,23.7,26.4,24,24.5,24,25.5,26.2,27,27.8,24.5,26,26.2,26,25.2,23.8,26,23,21.2,23,
Ambagan(Ctg),2005,5,23.2,23.8,26.2,24.6,24,22.2,24.3,25,25,23.2,24.1,23.9,25.2,23.2,27,27.6,23.5,23,27.5,22.6,22.5,22.8,23.2,21.5,22.4,27.5,27.4,27.8,27,27.4,27.5
Ambagan(Ctg),2005,6,28.1,28.3,28.2,28.4,24.8,27,27.5,27.7,27.3,27.8,26,27,28.2,27.4,27.2,28.3,25,28,27.5,27.3,27.5,27.2,26.7,26,25.5,25.8,25.2,24.8,25.2,24.8,
Ambagan(Ctg),2005,7,24.8,24.8,25,25.2,25,25.8,25.6,26.2,26.5,26,26,24.4,26.4,24,23.8,24,26.4,26.6,26.4,25,24.5,26.5,27,25.8,26,26.5,25.4,25.8,26,26,25.8
Ambagan(Ctg),2005,8,26,26.2,25.4,24.6,25.3,27.7,25.6,25.8,25.5,25.2,25.2,24.5,26,25.5,25,25,26.3,26,26.2,25.8,25.8,25,25.2,24.5,24.8,25.2,25,24.8,25.5,26,26.6
Ambagan(Ctg),2005,9,25,26.7,25.6,25.3,26.6,25.4,26.5,26.3,25.6,25.8,25.3,25.8,25,24.6,26.2,24.2,26.2,26.2,25.5,24.8,24.5,25.2,25,24.8,24.8,26.3,24.8,26.8,26.2,24.4,
Ambagan(Ctg),2005,10,24,24,23.6,25.5,25.3,26.2,25.3,25.6,25.2,25.5,24.5,25.8,25.5,24.9,25.6,24.5,25.5,25.3,24.2,24.5,23.6,24,24,23,24.1,24.5,24,25.3,24,24,24.5
Ambagan(Ctg),2005,11,24.2,21.8,21.8,21.2,20.6,19.3,20,24.3,24,23.8,23.6,22.1,19,17.5,17.6,18,18.2,19,18.2,17.5,17.3,17.6,18,17.8,17.5,16.6,17.2,17.2,16.7,16.6,
Ambagan(Ctg),2005,12,15.8,15.8,16.8,17.2,17.8,15.7,15.8,17.8,19,16.5,16.4,16,16.3,15.8,17.5,18.5,18,19.2,20,18.5,19.1,20.8,19.5,19.2,18.8,16.6,15.5,15.5,15,13.4,13.2
Ambagan(Ctg),2006,1,13.2,13.3,13.4,14.5,14.5,15,14.6,15,15.2,14.2,13.5,13.2,13,12.5,13.8,13.5,16,17,19.2,19.6,15.5,14.6,12.9,13,16,14.2,13.2,13,14.7,14.8,15.3
