Station_Name,Year,Month,Measure,Type,Value,Block
Patuakhali,2005,6,Temperature,Minimum,26.9,B47
Patuakhali,2005,7,Temperature,Maximum,31.1,B47
Patuakhali,2005,7,Temperature,Minimum,25.8,B47
Patuakhali,2005,8,Temperature,Maximum,31.8,B47
Patuakhali,2005,8,Temperature,Minimum,26.3,B47
Patuakhali,2005,9,Temperature,Maximum,32.2,B47
Patuakhali,2005,9,Temperature,Minimum,25.9,B47
Patuakhali,2005,10,Temperature,Maximum,31.5,B47
Patuakhali,2005,10,Temperature,Minimum,24.6,B47
Patuakhali,2005,11,Temperature,Maximum,29.5,B47
Patuakhali,2005,11,Temperature,Minimum,19.1,B47
Patuakhali,2005,12,Temperature,Maximum,27.2,B47
Patuakhali,2005,12,Temperature,Minimum,15.2,B47
Khepupara,2005,1,Temperature,Maximum,25.9,B47
Khepupara,2005,1,Temperature,Minimum,12.5,B47
Khepupara,2005,2,Temperature,Maximum,30.1,B47
Khepupara,2005,2,Temperature,Minimum,18,B47
Khepupara,2005,3,Temperature,Maximum,31.7,B47
Khepupara,2005,3,Temperature,Minimum,22.7,B47
Khepupara,2005,4,Temperature,Maximum,34,B47
Khepupara,2005,4,Temperature,Minimum,25.3,B47
Khepupara,2005,5,Temperature,Maximum,34,B47
Khepupara,2005,5,Temperature,Minimum,25.8,B47
Khepupara,2005,6,Temperature,Maximum,32.8,B47
Khepupara,2005,6,Temperature,Minimum,27.4,B47
Khepupara,2005,7,Temperature,Maximum,30.5,B47
Khepupara,2005,7,Temperature,Minimum,26.1,B47
Khepupara,2005,8,Temperature,Maximum,31,B47
Khepupara,2005,8,Temperature,Minimum,26.2,B47
Khepupara,2005,9,Temperature,Maximum,31.2,B47
Khepupara,2005,9,Temperature,Minimum,25.8,B47
Khepupara,2005,10,Temperature,Maximum,31,B47
Khepupara,2005,10,Temperature,Minimum,24.7,B47
Khepupara,2005,11,Temperature,Maximum,29.2,B47
Khepupara,2005,11,Temperature,Minimum,19.1,B47
Khepupara,2005,12,Temperature,Maximum,26.9,B47
Khepupara,2005,12,Temperature,Minimum,15.3,B47
Bhola,2005,1,Temperature,Maximum,25.4,B47
Bhola,2005,1,Temperature,Minimum,12.7,B47
Bhola,2005,2,Temperature,Maximum,29.7,B47
Bhola,2005,2,Temperature,Minimum,17.2,B47
Bhola,2005,3,Temperature,Maximum,31.8,B47
Bhola,2005,3,Temperature,Minimum,22.2,B47
Bhola,2005,4,Temperature,Maximum,33.9,B47
Bhola,2005,4,Temperature,Minimum,24.5,B47
Bhola,2005,5,Temperature,Maximum,33.6,B47
Bhola,2005,5,Temperature,Minimum,25.2,B47
Bhola,2005,6,Temperature,Maximum,33.1,B47
Bhola,2005,6,Temperature,Minimum,27,B47
Bhola,2005,7,Temperature,Maximum,30.9,B47
Bhola,2005,7,Temperature,Minimum,25.7,B47
Bhola,2005,8,Temperature,Maximum,31.4,B47
Bhola,2005,8,Temperature,Minimum,25.9,B47
Bhola,2005,9,Temperature,Maximum,31.9,B47
Bhola,2005,9,Temperature,Minimum,25.9,B47
Bhola,2005,10,Temperature,Maximum,31.3,B47
Bhola,2005,10,Temperature,Minimum,24.5,B47
Bhola,2005,11,Temperature,Maximum,29.2,B47
Bhola,2005,11,Temperature,Minimum,18.8,B47
Bhola,2005,12,Temperature,Maximum,27.2,B47
Bhola,2005,12,Temperature,Minimum,14.5,B47
Dhaka,2006,1,Temperature,Maximum,25.3,B48
Dhaka,2006,1,Temperature,Minimum,13.5,B48
Dhaka,2006,2,Temperature,Maximum,31.3,B48
Dhaka,2006,2,Temperature,Minimum,19.4,B48
Dhaka,2006,3,Temperature,Maximum,33.2,B48
Dhaka,2006,3,Temperature,Minimum,21.9,B48
Dhaka,2006,4,Temperature,Maximum,33.7,B48
Dhaka,2006,4,Temperature,Minimum,23.8,B48
Dhaka,2006,5,Temperature,Maximum,33.8,B48
Dhaka,2006,5,Temperature,Minimum,25,B48
Dhaka,2006,6,Temperature,Maximum,32.4,B48
Dhaka,2006,6,Temperature,Minimum,26.1,B48
Dhaka,2006,7,Temperature,Maximum,32.4,B48
Dhaka,2006,7,Temperature,Minimum,26.7,B48
Dhaka,2006,8,Temperature,Maximum,32.5,B48
Dhaka,2006,8,Temperature,Minimum,26.5,B48
Dhaka,2006,9,Temperature,Maximum,31.9,B48
Dhaka,2006,9,Temperature,Minimum,25.8,B48
Dhaka,2006,10,Temperature,Maximum,32.3,B48
Dhaka,2006,10,Temperature,Minimum,24.7,B48
Dhaka,2006,11,Temperature,Maximum,29.7,B48
Dhaka,2006,11,Temperature,Minimum,19.9,B48
Dhaka,2006,12,Temperature,Maximum,26.9,B48
Dhaka,2006,12,Temperature,Minimum,15.8,B48
Mymensingh,2006,1,Temperature,Maximum,23.9,B48
Mymensingh,2006,1,Temperature,Minimum,12.1,B48
Mymensingh,2006,2,Temperature,Maximum,28.9,B48
Mymensingh,2006,2,Temperature,Minimum,18.4,B48
Mymensingh,2006,3,Temperature,Maximum,31.3,B48
Mymensingh,2006,3,Temperature,Minimum,19.1,B48
Mymensingh,2006,4,Temperature,Maximum,31.3,B48
Mymensingh,2006,4,Temperature,Minimum,21.9,B48
Mymensingh,2006,5,Temperature,Maximum,32,B48
Mymensingh,2006,5,Temperature,Minimum,24.1,B48
Mymensingh,2006,6,Temperature,Maximum,31.1,B48
Mymensingh,2006,6,Temperature,Minimum,25.7,B48
Mymensingh,2006,7,Temperature,Maximum,32,B48
Mymensingh,2006,7,Temperature,Minimum,26.7,B48
Mymensingh,2006,8,Temperature,Maximum,32.5,B48
Mymensingh,2006,8,Temperature,Minimum,26.4,B48
Mymensingh,2006,9,Temperature,Maximum,31.6,B48
Mymensingh,2006,9,Temperature,Minimum,25.8,B48
Mymensingh,2006,10,Temperature,Maximum,32.1,B48
Mymensingh,2006,10,Temperature,Minimum,23.2,B48
Mymensingh,2006,11,Temperature,Maximum,28.9,B48
Mymensingh,2006,11,Temperature,Minimum,18.2,B48
Mymensingh,2006,12,Temperature,Maximum,26.2,B48
Mymensingh,2006,12,Temperature,Minimum,13.5,B48
Tangail,2006,1,Temperature,Maximum,24.5,B48
Tangail,2006,1,Temperature,Minimum,11.5,B48
Tangail,2006,2,Temperature,Maximum,30.5,B48
Tangail,2006,2,Temperature,Minimum,17.6,B48
Tangail,2006,3,Temperature,Maximum,33,B48
Tangail,2006,3,Temperature,Minimum,19.1,B48
Tangail,2006,4,Temperature,Maximum,33.4,B48
Tangail,2006,4,Temperature,Minimum,22.4,B48
Tangail,2006,5,Temperature,Maximum,33.8,B48
Tangail,2006,5,Temperature,Minimum,24.1,B48
Tangail,2006,6,Temperature,Maximum,32.8,B48
Tangail,2006,6,Temperature,Minimum,25.9,B48
Tangail,2006,7,Temperature,Maximum,32.7,B48
Tangail,2006,7,Temperature,Minimum,26.4,B48
Tangail,2006,8,Temperature,Maximum,32.9,B48
Tangail,2006,8,Temperature,Minimum,25.9,B48
Tangail,2006,9,Temperature,Maximum,32.4,B48
Tangail,2006,9,Temperature,Minimum,25.5,B48
Tangail,2006,10,Temperature,Maximum,32.9,B48
Tangail,2006,10,Temperature,Minimum,23.6,B48
Tangail,2006,11,Temperature,Maximum,29.3,B48
Tangail,2006,11,Temperature,Minimum,18.5,B48
Tangail,2006,12,Temperature,Maximum,26.4,B48
Tangail,2006,12,Temperature,Minimum,13.4,B48
Faridpur,2006,1,Temperature,Maximum,25.2,B48
Faridpur,2006,1,Temperature,Minimum,12,B48
Faridpur,2006,2,Temperature,Maximum,31.3,B48
Faridpur,2006,2,Temperature,Minimum,18.1,B48
Faridpur,2006,3,Temperature,Maximum,33.6,B48
Faridpur,2006,3,Temperature,Minimum,20.1,B48
Faridpur,2006,4,Temperature,Maximum,34.2,B48
Faridpur,2006,4,Temperature,Minimum,23.7,B48
Faridpur,2006,5,Temperature,Maximum,33.9,B48
Faridpur,2006,5,Temperature,Minimum,24.9,B48
Faridpur,2006,6,Temperature,Maximum,32.8,B48
Faridpur,2006,6,Temperature,Minimum,26.4,B48
Faridpur,2006,7,Temperature,Maximum,32.1,B48
Faridpur,2006,7,Temperature,Minimum,26.6,B48
Faridpur,2006,8,Temperature,Maximum,32.2,B48
Faridpur,2006,8,Temperature,Minimum,26.2,B48
Faridpur,2006,9,Temperature,Maximum,32.1,B48
Faridpur,2006,9,Temperature,Minimum,26,B48
Faridpur,2006,10,Temperature,Maximum,32.5,B48
Faridpur,2006,10,Temperature,Minimum,24.6,B48
Faridpur,2006,11,Temperature,Maximum,29.4,B48
Faridpur,2006,11,Temperature,Minimum,19.4,B48
Faridpur,2006,12,Temperature,Maximum,26.7,B48
Faridpur,2006,12,Temperature,Minimum,14.2,B48
Madaripur,2006,1,Temperature,Maximum,25.6,B48
Madaripur,2006,1,Temperature,Minimum,12.5,B48
Madaripur,2006,2,Temperature,Maximum,31,B48
Madaripur,2006,2,Temperature,Minimum,18.7,B48
Madaripur,2006,3,Temperature,Maximum,33,B48
Madaripur,2006,3,Temperature,Minimum,20.5,B48
Madaripur,2006,4,Temperature,Maximum,34.2,B48
Madaripur,2006,4,Temperature,Minimum,23.8,B48
Madaripur,2006,5,Temperature,Maximum,33.8,B48
Madaripur,2006,5,Temperature,Minimum,25.2,B48
Madaripur,2006,6,Temperature,Maximum,32.8,B48
Madaripur,2006,6,Temperature,Minimum,26.7,B48
Madaripur,2006,7,Temperature,Maximum,31.9,B48
Madaripur,2006,7,Temperature,Minimum,26.7,B48
Madaripur,2006,8,Temperature,Maximum,31.9,B48
Madaripur,2006,8,Temperature,Minimum,26.3,B48
Madaripur,2006,9,Temperature,Maximum,32.1,B48
Madaripur,2006,9,Temperature,Minimum,26.1,B48
Madaripur,2006,10,Temperature,Maximum,32.6,B48
Madaripur,2006,10,Temperature,Minimum,24.9,B48
Madaripur,2006,11,Temperature,Maximum,29.6,B48
Madaripur,2006,11,Temperature,Minimum,19.4,B48
Madaripur,2006,12,Temperature,Maximum,27,B48
Madaripur,2006,12,Temperature,Minimum,14.2,B48
Chittagong,2006,1,Temperature,Maximum,28.2,B48
Chittagong,2006,1,Temperature,Minimum,14.6,B48
Chittagong,2006,2,Temperature,Maximum,30.7,B48
Chittagong,2006,2,Temperature,Minimum,19.1,B48
Chittagong,2006,3,Temperature,Maximum,33.7,B48
Chittagong,2006,3,Temperature,Minimum,21.8,B48
Chittagong,2006,4,Temperature,Maximum,33.5,B48
Chittagong,2006,4,Temperature,Minimum,24.7,B48
Chittagong,2006,5,Temperature,Maximum,32.8,B48
Chittagong,2006,5,Temperature,Minimum,24.6,B48
Chittagong,2006,6,Temperature,Maximum,32.5,B48
Chittagong,2006,6,Temperature,Minimum,25.9,B48
Chittagong,2006,7,Temperature,Maximum,31.4,B48
Chittagong,2006,7,Temperature,Minimum,25.7,B48
Chittagong,2006,8,Temperature,Maximum,32.5,B48
Chittagong,2006,8,Temperature,Minimum,25.6,B48
Chittagong,2006,9,Temperature,Maximum,32.3,B48
Chittagong,2006,9,Temperature,Minimum,25.4,B48
Chittagong,2006,10,Temperature,Maximum,32.7,B48
Chittagong,2006,10,Temperature,Minimum,24.6,B48
Chittagong,2006,11,Temperature,Maximum,31.1,B48
Chittagong,2006,11,Temperature,Minimum,20.6,B48
Chittagong,2006,12,Temperature,Maximum,28.3,B48
Chittagong,2006,12,Temperature,Minimum,15.8,B48
Sandwip,2006,1,Temperature,Maximum,27.3,B48
Sandwip,2006,1,Temperature,Minimum,12.6,B48
Sandwip,2006,2,Temperature,Maximum,30.6,B48
Sandwip,2006,2,Temperature,Minimum,17.5,B48
Sandwip,2006,3,Temperature,Maximum,32.9,B48
Sandwip,2006,3,Temperature,Minimum,20.2,B48
Sandwip,2006,4,Temperature,Maximum,32.7,B48
Sandwip,2006,4,Temperature,Minimum,23.7,B48
Sandwip,2006,5,Temperature,Maximum,32.6,B48
Sandwip,2006,5,Temperature,Minimum,24.7,B48
Sandwip,2006,6,Temperature,Maximum,32,B48
Sandwip,2006,6,Temperature,Minimum,25.1,B48
Sandwip,2006,7,Temperature,Maximum,30.9,B48
Sandwip,2006,7,Temperature,Minimum,23.9,B48
Sandwip,2006,8,Temperature,Maximum,31.9,B48
Sandwip,2006,8,Temperature,Minimum,25.2,B48
Sandwip,2006,9,Temperature,Maximum,31.8,B48
Sandwip,2006,9,Temperature,Minimum,25,B48
Sandwip,2006,10,Temperature,Maximum,32.3,B48
Sandwip,2006,10,Temperature,Minimum,24.6,B48
Sandwip,2006,11,Temperature,Maximum,29.7,B48
Sandwip,2006,11,Temperature,Minimum,19.9,B48
Sandwip,2006,12,Temperature,Maximum,27.2,B48
Sandwip,2006,12,Temperature,Minimum,14.6,B48
Sitakunda,2006,1,Temperature,Maximum,28.1,B48
Sitakunda,2006,1,Temperature,Minimum,11.8,B48
Sitakunda,2006,2,Temperature,Maximum,30.6,B48
Sitakunda,2006,2,Temperature,Minimum,17.2,B48
Sitakunda,2006,3,Temperature,Maximum,34,B48
Sitakunda,2006,3,Temperature,Minimum,19.4,B48
Sitakunda,2006,4,Temperature,Maximum,33.6,B48
Sitakunda,2006,4,Temperature,Minimum,23.9,B48
Sitakunda,2006,5,Temperature,Maximum,33.3,B48
Sitakunda,2006,5,Temperature,Minimum,24.5,B48
Sitakunda,2006,6,Temperature,Maximum,32.7,B48
Sitakunda,2006,6,Temperature,Minimum,25.7,B48
Sitakunda,2006,7,Temperature,Maximum,31.4,B48
Sitakunda,2006,7,Temperature,Minimum,25.8,B48
Sitakunda,2006,8,Temperature,Maximum,32.6,B48
Sitakunda,2006,8,Temperature,Minimum,25.6,B48
Sitakunda,2006,9,Temperature,Maximum,32.6,B48
Sitakunda,2006,9,Temperature,Minimum,25,B48
Sitakunda,2006,10,Temperature,Maximum,33.1,B48
Sitakunda,2006,10,Temperature,Minimum,24.2,B48
Sitakunda,2006,11,Temperature,Maximum,31,B48
Sitakunda,2006,11,Temperature,Minimum,18.8,B48
Sitakunda,2006,12,Temperature,Maximum,28.4,B48
Sitakunda,2006,12,Temperature,Minimum,13.5,B48
Rangamati,2006,1,Temperature,Maximum,26.5,B48
Rangamati,2006,1,Temperature,Minimum,12.9,B48
Rangamati,2006,2,Temperature,Maximum,31.4,B48
Rangamati,2006,2,Temperature,Minimum,17.1,B48
Rangamati,2006,3,Temperature,Maximum,34.4,B48
Rangamati,2006,3,Temperature,Minimum,19.9,B48
Rangamati,2006,4,Temperature,Maximum,35.1,B48
Rangamati,2006,4,Temperature,Minimum,23.6,B48
Rangamati,2006,5,Temperature,Maximum,33,B48
Rangamati,2006,5,Temperature,Minimum,23.7,B48
Rangamati,2006,6,Temperature,Maximum,32.3,B48
Rangamati,2006,6,Temperature,Minimum,25.1,B48
Rangamati,2006,7,Temperature,Maximum,31.6,B48
Rangamati,2006,7,Temperature,Minimum,25.3,B48
Rangamati,2006,8,Temperature,Maximum,32.9,B48
Rangamati,2006,8,Temperature,Minimum,24.9,B48
Rangamati,2006,9,Temperature,Maximum,32.5,B48
Rangamati,2006,9,Temperature,Minimum,24.5,B48
Rangamati,2006,10,Temperature,Maximum,32.4,B48
Rangamati,2006,10,Temperature,Minimum,23.9,B48
Rangamati,2006,11,Temperature,Maximum,30.1,B48
Rangamati,2006,11,Temperature,Minimum,19.3,B48
Rangamati,2006,12,Temperature,Maximum,27.2,B48
Rangamati,2006,12,Temperature,Minimum,14.2,B48
Comilla,2006,1,Temperature,Maximum,25.6,B48
Comilla,2006,1,Temperature,Minimum,12.2,B48
Comilla,2006,2,Temperature,Maximum,30.2,B48
Comilla,2006,2,Temperature,Minimum,18.5,B48
Comilla,2006,3,Temperature,Maximum,32,B48
Comilla,2006,3,Temperature,Minimum,20.1,B48
Comilla,2006,4,Temperature,Maximum,33.2,B48
Comilla,2006,4,Temperature,Minimum,23,B48
Comilla,2006,5,Temperature,Maximum,33.1,B48
Comilla,2006,5,Temperature,Minimum,24.4,B48
Comilla,2006,6,Temperature,Maximum,32.6,B48
Comilla,2006,6,Temperature,Minimum,25.6,B48
Comilla,2006,7,Temperature,Maximum,32,B48
Comilla,2006,7,Temperature,Minimum,25.8,B48
Comilla,2006,8,Temperature,Maximum,32.9,B48
Comilla,2006,8,Temperature,Minimum,25.6,B48
Comilla,2006,9,Temperature,Maximum,32,B48
Comilla,2006,9,Temperature,Minimum,25.2,B48
Comilla,2006,10,Temperature,Maximum,32.1,B48
Comilla,2006,10,Temperature,Minimum,24.2,B48
Comilla,2006,11,Temperature,Maximum,29.1,B48
Comilla,2006,11,Temperature,Minimum,19.1,B48
Comilla,2006,12,Temperature,Maximum,27,B48
Comilla,2006,12,Temperature,Minimum,13.3,B48
Chandpur,2006,1,Temperature,Maximum,25.1,B48
Chandpur,2006,1,Temperature,Minimum,14.1,B48
Chandpur,2006,2,Temperature,Maximum,30.7,B48
Chandpur,2006,2,Temperature,Minimum,19.4,B48
Chandpur,2006,3,Temperature,Maximum,32.3,B48
Chandpur,2006,3,Temperature,Minimum,21.5,B48
Chandpur,2006,4,Temperature,Maximum,33.5,B48
Chandpur,2006,4,Temperature,Minimum,23.9,B48
Chandpur,2006,5,Temperature,Maximum,33.3,B48
Chandpur,2006,5,Temperature,Minimum,25.3,B48
Chandpur,2006,6,Temperature,Maximum,32.8,B48
Chandpur,2006,6,Temperature,Minimum,26.4,B48
Chandpur,2006,7,Temperature,Maximum,31.9,B48
Chandpur,2006,7,Temperature,Minimum,26.3,B48
Chandpur,2006,8,Temperature,Maximum,32.4,B48
Chandpur,2006,8,Temperature,Minimum,26,B48
Chandpur,2006,9,Temperature,Maximum,32.1,B48
Chandpur,2006,9,Temperature,Minimum,25.8,B48
Chandpur,2006,10,Temperature,Maximum,32.5,B48
Chandpur,2006,10,Temperature,Minimum,25,B48
Chandpur,2006,11,Temperature,Maximum,29.6,B48
Chandpur,2006,11,Temperature,Minimum,20.6,B48
Chandpur,2006,12,Temperature,Maximum,27,B48
Chandpur,2006,12,Temperature,Minimum,15.6,B48
Maijdi Court,2006,1,Temperature,Maximum,25.8,B48
Maijdi Court,2006,1,Temperature,Minimum,14.5,B48
Maijdi Court,2006,2,Temperature,Maximum,31.1,B48
Maijdi Court,2006,2,Temperature,Minimum,19.4,B48
Maijdi Court,2006,3,Temperature,Maximum,32.7,B48
Maijdi Court,2006,3,Temperature,Minimum,21.4,B48
Maijdi Court,2006,4,Temperature,Maximum,34.4,B48
Maijdi Court,2006,4,Temperature,Minimum,24.1,B48
Maijdi Court,2006,5,Temperature,Maximum,33.3,B48
Maijdi Court,2006,5,Temperature,Minimum,25,B48
Maijdi Court,2006,6,Temperature,Maximum,32.8,B48
Maijdi Court,2006,6,Temperature,Minimum,26.5,B48
Maijdi Court,2006,7,Temperature,Maximum,31.9,B48
Maijdi Court,2006,7,Temperature,Minimum,26.2,B48
Maijdi Court,2006,8,Temperature,Maximum,32.5,B48
Maijdi Court,2006,8,Temperature,Minimum,25.9,B48
Maijdi Court,2006,9,Temperature,Maximum,32,B48
Maijdi Court,2006,9,Temperature,Minimum,25.6,B48
Maijdi Court,2006,10,Temperature,Maximum,32.1,B48
Maijdi Court,2006,10,Temperature,Minimum,24.8,B48
Maijdi Court,2006,11,Temperature,Maximum,29.2,B48
Maijdi Court,2006,11,Temperature,Minimum,20.8,B48
Maijdi Court,2006,12,Temperature,Maximum,26.1,B48
Maijdi Court,2006,12,Temperature,Minimum,15.7,B48
Feni,2006,1,Temperature,Maximum,26,B48
Feni,2006,1,Temperature,Minimum,13.6,B48
Feni,2006,2,Temperature,Maximum,30,B48
Feni,2006,2,Temperature,Minimum,18.2,B48
Feni,2006,3,Temperature,Maximum,32.3,B48
Feni,2006,3,Temperature,Minimum,20.8,B48
Feni,2006,4,Temperature,Maximum,32.8,B48
Feni,2006,4,Temperature,Minimum,23.4,B48
Feni,2006,5,Temperature,Maximum,32.6,B48
Feni,2006,5,Temperature,Minimum,24.8,B48
Feni,2006,6,Temperature,Maximum,31.7,B48
Feni,2006,6,Temperature,Minimum,25.9,B48
Feni,2006,7,Temperature,Maximum,30.7,B48
Feni,2006,7,Temperature,Minimum,25.6,B48
Feni,2006,8,Temperature,Maximum,31.7,B48
Feni,2006,8,Temperature,Minimum,25.6,B48
Feni,2006,9,Temperature,Maximum,31.1,B48
Feni,2006,9,Temperature,Minimum,24.9,B48
Feni,2006,10,Temperature,Maximum,31.7,B48
Feni,2006,10,Temperature,Minimum,24.3,B48
Feni,2006,11,Temperature,Maximum,29.5,B48
Feni,2006,11,Temperature,Minimum,19.4,B48
Feni,2006,12,Temperature,Maximum,27,B48
Feni,2006,12,Temperature,Minimum,14.2,B48
Hatiya,2006,1,Temperature,Maximum,26.2,B48
Hatiya,2006,1,Temperature,Minimum,14.1,B48
Hatiya,2006,2,Temperature,Maximum,29.8,B48
Hatiya,2006,2,Temperature,Minimum,18.6,B48
Hatiya,2006,3,Temperature,Maximum,32.6,B48
Hatiya,2006,3,Temperature,Minimum,21,B48
Hatiya,2006,4,Temperature,Maximum,32.5,B48
Hatiya,2006,4,Temperature,Minimum,24.2,B48
Hatiya,2006,5,Temperature,Maximum,32.6,B48
Hatiya,2006,5,Temperature,Minimum,25.1,B48
Hatiya,2006,6,Temperature,Maximum,31.6,B48
Hatiya,2006,6,Temperature,Minimum,26.2,B48
Hatiya,2006,7,Temperature,Maximum,30.2,B48
Hatiya,2006,7,Temperature,Minimum,25.7,B48
Hatiya,2006,8,Temperature,Maximum,30.7,B48
Hatiya,2006,8,Temperature,Minimum,25.6,B48
Hatiya,2006,9,Temperature,Maximum,31.1,B48
Hatiya,2006,9,Temperature,Minimum,25.5,B48
Hatiya,2006,10,Temperature,Maximum,31.4,B48
Hatiya,2006,10,Temperature,Minimum,24.7,B48
Hatiya,2006,11,Temperature,Maximum,29.7,B48
Hatiya,2006,11,Temperature,Minimum,20.2,B48
Hatiya,2006,12,Temperature,Maximum,26.9,B48
Hatiya,2006,12,Temperature,Minimum,15.2,B48
Cox's Bazar,2006,1,Temperature,Maximum,27.9,B48
Cox's Bazar,2006,1,Temperature,Minimum,15.9,B48
Cox's Bazar,2006,2,Temperature,Maximum,30.6,B48
Cox's Bazar,2006,2,Temperature,Minimum,19,B48
Cox's Bazar,2006,3,Temperature,Maximum,33.6,B48
Cox's Bazar,2006,3,Temperature,Minimum,22.3,B48
Cox's Bazar,2006,4,Temperature,Maximum,33.5,B48
Cox's Bazar,2006,4,Temperature,Minimum,25.1,B48
Cox's Bazar,2006,5,Temperature,Maximum,32.5,B48
Cox's Bazar,2006,5,Temperature,Minimum,25.2,B48
Cox's Bazar,2006,6,Temperature,Maximum,31.8,B48
Cox's Bazar,2006,6,Temperature,Minimum,25.7,B48
Cox's Bazar,2006,7,Temperature,Maximum,30.8,B48
Cox's Bazar,2006,7,Temperature,Minimum,25.5,B48
Cox's Bazar,2006,8,Temperature,Maximum,31.3,B48
Cox's Bazar,2006,8,Temperature,Minimum,25.3,B48
Cox's Bazar,2006,9,Temperature,Maximum,31.6,B48
Cox's Bazar,2006,9,Temperature,Minimum,25.1,B48
Cox's Bazar,2006,10,Temperature,Maximum,32.4,B48
Cox's Bazar,2006,10,Temperature,Minimum,25,B48
Cox's Bazar,2006,11,Temperature,Maximum,31.2,B48
Cox's Bazar,2006,11,Temperature,Minimum,21.8,B48
Cox's Bazar,2006,12,Temperature,Maximum,28.5,B48
Cox's Bazar,2006,12,Temperature,Minimum,16.6,B48
Kutubdia,2006,1,Temperature,Maximum,26.7,B48
Kutubdia,2006,1,Temperature,Minimum,15.5,B48
Kutubdia,2006,2,Temperature,Maximum,29.1,B48
Kutubdia,2006,2,Temperature,Minimum,19.4,B48
Kutubdia,2006,3,Temperature,Maximum,31.4,B48
Kutubdia,2006,3,Temperature,Minimum,21.9,B48
Kutubdia,2006,4,Temperature,Maximum,32.6,B48
Kutubdia,2006,4,Temperature,Minimum,24.9,B48
Kutubdia,2006,5,Temperature,Maximum,32.3,B48
Kutubdia,2006,5,Temperature,Minimum,25.5,B48
Kutubdia,2006,6,Temperature,Maximum,31.6,B48
Kutubdia,2006,6,Temperature,Minimum,26.4,B48
Kutubdia,2006,7,Temperature,Maximum,30.4,B48
Kutubdia,2006,7,Temperature,Minimum,26,B48
Kutubdia,2006,8,Temperature,Maximum,31,B48
Kutubdia,2006,8,Temperature,Minimum,25.2,B48
Kutubdia,2006,9,Temperature,Maximum,31.2,B48
Kutubdia,2006,9,Temperature,Minimum,26,B48
Kutubdia,2006,10,Temperature,Maximum,31.7,B48
Kutubdia,2006,10,Temperature,Minimum,25.4,B48
Kutubdia,2006,11,Temperature,Maximum,30.3,B48
Kutubdia,2006,11,Temperature,Minimum,21.5,B48
Kutubdia,2006,12,Temperature,Maximum,27.4,B48
Kutubdia,2006,12,Temperature,Minimum,16.6,B48
Teknaf,2006,1,Temperature,Maximum,28,B48
Teknaf,2006,1,Temperature,Minimum,14.7,B48
Teknaf,2006,2,Temperature,Maximum,29.7,B48
Teknaf,2006,2,Temperature,Minimum,17.5,B48
Teknaf,2006,3,Temperature,Maximum,31.9,B48
Teknaf,2006,3,Temperature,Minimum,21.1,B48
Teknaf,2006,4,Temperature,Maximum,32.4,B48
Teknaf,2006,4,Temperature,Minimum,24.3,B48
Teknaf,2006,5,Temperature,Maximum,31.9,B48
Teknaf,2006,5,Temperature,Minimum,25.4,B48
Teknaf,2006,6,Temperature,Maximum,31.5,B48
Teknaf,2006,6,Temperature,Minimum,26.1,B48
Teknaf,2006,7,Temperature,Maximum,30.3,B48
Teknaf,2006,7,Temperature,Minimum,25.5,B48
Teknaf,2006,8,Temperature,Maximum,30.5,B48
Teknaf,2006,8,Temperature,Minimum,24.9,B48
Teknaf,2006,9,Temperature,Maximum,30.7,B48
Teknaf,2006,9,Temperature,Minimum,25.3,B48
Teknaf,2006,10,Temperature,Maximum,32,B48
Teknaf,2006,10,Temperature,Minimum,25.2,B48
Teknaf,2006,11,Temperature,Maximum,30.9,B48
Teknaf,2006,11,Temperature,Minimum,21.4,B48
Teknaf,2006,12,Temperature,Maximum,28.4,B48
Teknaf,2006,12,Temperature,Minimum,16.2,B48
Sylhet,2006,1,Temperature,Maximum,26.6,B48
Sylhet,2006,1,Temperature,Minimum,13.6,B48
Sylhet,2006,2,Temperature,Maximum,30.1,B48
Sylhet,2006,2,Temperature,Minimum,18.5,B48
Sylhet,2006,3,Temperature,Maximum,33.1,B48
Sylhet,2006,3,Temperature,Minimum,20,B48
Sylhet,2006,4,Temperature,Maximum,31.5,B48
Sylhet,2006,4,Temperature,Minimum,21.5,B48
Sylhet,2006,5,Temperature,Maximum,31.8,B48
Sylhet,2006,5,Temperature,Minimum,23.5,B48
Sylhet,2006,6,Temperature,Maximum,31,B48
Sylhet,2006,6,Temperature,Minimum,24.5,B48
Sylhet,2006,7,Temperature,Maximum,32.9,B48
Sylhet,2006,7,Temperature,Minimum,26.3,B48
Sylhet,2006,8,Temperature,Maximum,34,B48
Sylhet,2006,8,Temperature,Minimum,25.8,B48
Sylhet,2006,9,Temperature,Maximum,32.3,B48
Sylhet,2006,9,Temperature,Minimum,25.3,B48
Sylhet,2006,10,Temperature,Maximum,32.9,B48
Sylhet,2006,10,Temperature,Minimum,23.6,B48
Sylhet,2006,11,Temperature,Maximum,29.6,B48
Sylhet,2006,11,Temperature,Minimum,19.6,B48
Sylhet,2006,12,Temperature,Maximum,27.5,B48
Sylhet,2006,12,Temperature,Minimum,14.9,B48
Srimangal,2006,1,Temperature,Maximum,25.7,B48
Srimangal,2006,1,Temperature,Minimum,10,B48
Srimangal,2006,2,Temperature,Maximum,31,B48
Srimangal,2006,2,Temperature,Minimum,15.9,B48
Srimangal,2006,3,Temperature,Maximum,33.6,B48
Srimangal,2006,3,Temperature,Minimum,17.6,B48
